本平台单号,三方单号,会员ID,上层代理,投注日期时间,投注金额,投注币种,派彩金额,派彩日期时间,会员输赢金额,游戏名称,游戏场馆,有效打码
2066084361882632192,453730463542612065376588613611520,2065376588613611520,a1760356615,2026-06-14 05:04:00,1,USDT,2,2026-06-14 05:04:00,1,Multihand Blackjack,PP ZH SLOTS,1
2066084361207349248,453730474452612065376588613611520,2065376588613611520,a1760356615,2026-06-14 05:04:01,1,USDT,2,2026-06-14 05:04:01,1,Multihand Blackjack,PP ZH SLOTS,1
2066084361299623936,453730485912612065376588613611520,2065376588613611520,a1760356615,2026-06-14 05:04:02,1,USDT,2,2026-06-14 05:04:02,1,Multihand Blackjack,PP ZH SLOTS,1
2066084363572936704,453730496792612065376588613611520,2065376588613611520,a1760356615,2026-06-14 05:04:03,1,USDT,2,2026-06-14 05:04:03,1,Multihand Blackjack,PP ZH SLOTS,1
2066084361391898624,453730508122612065376588613611520,2065376588613611520,a1760356615,2026-06-14 05:04:04,1,USDT,1,2026-06-14 05:04:04,0,Multihand Blackjack,PP ZH SLOTS,1
2066084360737587200,453730518542612065376588613611520,2065376588613611520,a1760356615,2026-06-14 05:04:05,1,USDT,2,2026-06-14 05:04:05,1,Multihand Blackjack,PP ZH SLOTS,1
2066084361500950528,453730529712612065376588613611520,2065376588613611520,a1760356615,2026-06-14 05:04:06,2,USDT,0,2026-06-14 05:04:07,-2,Multihand Blackjack,PP ZH SLOTS,2
2066084363098980352,453730540842612065376588613611520,2065376588613611520,a1760356615,2026-06-14 05:04:07,1,USDT,0,2026-06-14 05:04:07,-1,Multihand Blackjack,PP ZH SLOTS,1
2066084361605808128,453730548332612065376588613611520,2065376588613611520,a1760356615,2026-06-14 05:04:08,1,USDT,2.5,2026-06-14 05:04:08,1.5,Multihand Blackjack,PP ZH SLOTS,1
2066084362448863232,453730558362612065376588613611520,2065376588613611520,a1760356615,2026-06-14 05:04:09,1,USDT,0,2026-06-14 05:04:09,-1,Multihand Blackjack,PP ZH SLOTS,1
2066084362541137920,453730566962612065376588613611520,2065376588613611520,a1760356615,2026-06-14 05:04:10,1,USDT,2,2026-06-14 05:04:10,1,Multihand Blackjack,PP ZH SLOTS,1
2066084363187060736,453730578792612065376588613611520,2065376588613611520,a1760356615,2026-06-14 05:04:11,1,USDT,2,2026-06-14 05:04:11,1,Multihand Blackjack,PP ZH SLOTS,1
2066084360183939072,453730589702612065376588613611520,2065376588613611520,a1760356615,2026-06-14 05:04:12,1,USDT,0,2026-06-14 05:04:12,-1,Multihand Blackjack,PP ZH SLOTS,1
2066084613582815232,453730598052612065376588613611520,2065376588613611520,a1760356615,2026-06-14 05:04:13,1,USDT,0,2026-06-14 05:04:13,-1,Multihand Blackjack,PP ZH SLOTS,1
2066084362914430976,453730605702612065376588613611520,2065376588613611520,a1760356615,2026-06-14 05:04:14,1,USDT,2,2026-06-14 05:04:14,1,Multihand Blackjack,PP ZH SLOTS,1
2066084361790357504,453730616282612065376588613611520,2065376588613611520,a1760356615,2026-06-14 05:04:15,1,USDT,1,2026-06-14 05:04:15,0,Multihand Blackjack,PP ZH SLOTS,1
2066084363006705664,453730629902612065376588613611520,2065376588613611520,a1760356615,2026-06-14 05:04:16,1,USDT,2.5,2026-06-14 05:04:16,1.5,Multihand Blackjack,PP ZH SLOTS,1
2066084360276213760,453730640072612065376588613611520,2065376588613611520,a1760356615,2026-06-14 05:04:17,1,USDT,2,2026-06-14 05:04:17,1,Multihand Blackjack,PP ZH SLOTS,1
2066084764804251648,453730651912612065376588613611520,2065376588613611520,a1760356615,2026-06-14 05:04:18,1,USDT,0,2026-06-14 05:04:18,-1,Multihand Blackjack,PP ZH SLOTS,1
2066084362817961984,453730661872612065376588613611520,2065376588613611520,a1760356615,2026-06-14 05:04:19,1,USDT,0,2026-06-14 05:04:19,-1,Multihand Blackjack,PP ZH SLOTS,1
2066084362163650560,453730670612612065376588613611520,2065376588613611520,a1760356615,2026-06-14 05:04:20,1,USDT,2,2026-06-14 05:04:20,1,Multihand Blackjack,PP ZH SLOTS,1
2066084614878855168,453730682502612065376588613611520,2065376588613611520,a1760356615,2026-06-14 05:04:21,1,USDT,0,2026-06-14 05:04:21,-1,Multihand Blackjack,PP ZH SLOTS,1
2066084361698082816,453730690442612065376588613611520,2065376588613611520,a1760356615,2026-06-14 05:04:22,1,USDT,0,2026-06-14 05:04:22,-1,Multihand Blackjack,PP ZH SLOTS,1
2066084362633412608,453730698702612065376588613611520,2065376588613611520,a1760356615,2026-06-14 05:04:23,1,USDT,2,2026-06-14 05:04:23,1,Multihand Blackjack,PP ZH SLOTS,1
2066084360368488448,453730711072612065376588613611520,2065376588613611520,a1760356615,2026-06-14 05:04:24,1,USDT,2,2026-06-14 05:04:24,1,Multihand Blackjack,PP ZH SLOTS,1
2066084360829861888,453730723132612065376588613611520,2065376588613611520,a1760356615,2026-06-14 05:04:25,1,USDT,0,2026-06-14 05:04:25,-1,Multihand Blackjack,PP ZH SLOTS,1
2066084360460763136,453730731092612065376588613611520,2065376588613611520,a1760356615,2026-06-14 05:04:26,2,USDT,4,2026-06-14 05:04:27,2,Multihand Blackjack,PP ZH SLOTS,2
2066084363665211392,453730745562612065376588613611520,2065376588613611520,a1760356615,2026-06-14 05:04:27,1,USDT,2.5,2026-06-14 05:04:28,1.5,Multihand Blackjack,PP ZH SLOTS,1
2066084512080658432,453730755962612065376588613611520,2065376588613611520,a1760356615,2026-06-14 05:04:28,1,USDT,0,2026-06-14 05:04:28,-1,Multihand Blackjack,PP ZH SLOTS,1
2066084360922136576,453730763202612065376588613611520,2065376588613611520,a1760356615,2026-06-14 05:04:29,1,USDT,2,2026-06-14 05:04:30,1,Multihand Blackjack,PP ZH SLOTS,1
2066084615172456448,453730775182612065376588613611520,2065376588613611520,a1760356615,2026-06-14 05:04:30,1,USDT,0,2026-06-14 05:04:30,-1,Multihand Blackjack,PP ZH SLOTS,1
2066084513699659776,453730783952612065376588613611520,2065376588613611520,a1760356615,2026-06-14 05:04:31,1,USDT,0,2026-06-14 05:04:31,-1,Multihand Blackjack,PP ZH SLOTS,1
2066084513791934464,453730792602612065376588613611520,2065376588613611520,a1760356615,2026-06-14 05:04:32,1,USDT,0,2026-06-14 05:04:32,-1,Multihand Blackjack,PP ZH SLOTS,1
2066084511325683712,453730800352612065376588613611520,2065376588613611520,a1760356615,2026-06-14 05:04:33,1,USDT,2,2026-06-14 05:04:33,1,Multihand Blackjack,PP ZH SLOTS,1
2066084513146011648,453730812122612065376588613611520,2065376588613611520,a1760356615,2026-06-14 05:04:34,1,USDT,2,2026-06-14 05:04:34,1,Multihand Blackjack,PP ZH SLOTS,1
2066084513884209152,453730822572612065376588613611520,2065376588613611520,a1760356615,2026-06-14 05:04:35,1,USDT,0,2026-06-14 05:04:35,-1,Multihand Blackjack,PP ZH SLOTS,1
2066084511417958400,453730830182612065376588613611520,2065376588613611520,a1760356615,2026-06-14 05:04:36,1,USDT,0,2026-06-14 05:04:36,-1,Multihand Blackjack,PP ZH SLOTS,1
2066084511510233088,453730838152612065376588613611520,2065376588613611520,a1760356615,2026-06-14 05:04:36,1,USDT,2,2026-06-14 05:04:37,1,Multihand Blackjack,PP ZH SLOTS,1
2066084511602507776,453730848982612065376588613611520,2065376588613611520,a1760356615,2026-06-14 05:04:38,2,USDT,4,2026-06-14 05:04:38,2,Multihand Blackjack,PP ZH SLOTS,2
2066084514542714880,453730862522612065376588613611520,2065376588613611520,a1760356615,2026-06-14 05:04:39,1,USDT,0,2026-06-14 05:04:39,-1,Multihand Blackjack,PP ZH SLOTS,1
2066084513238286336,453730869932612065376588613611520,2065376588613611520,a1760356615,2026-06-14 05:04:40,1,USDT,2,2026-06-14 05:04:40,1,Multihand Blackjack,PP ZH SLOTS,1
2066084898938093568,453730881982612065376588613611520,2065376588613611520,a1760356615,2026-06-14 05:04:41,1,USDT,2,2026-06-14 05:04:41,1,Multihand Blackjack,PP ZH SLOTS,1
2066084900284465152,453730893572612065376588613611520,2065376588613611520,a1760356615,2026-06-14 05:04:42,1,USDT,0,2026-06-14 05:04:42,-1,Multihand Blackjack,PP ZH SLOTS,1
2066084514634989568,453730901562612065376588613611520,2065376588613611520,a1760356615,2026-06-14 05:04:43,1,USDT,2,2026-06-14 05:04:43,1,Multihand Blackjack,PP ZH SLOTS,1
2066084512764329984,453730913152612065376588613611520,2065376588613611520,a1760356615,2026-06-14 05:04:44,1,USDT,2,2026-06-14 05:04:44,1,Multihand Blackjack,PP ZH SLOTS,1
2066084765915742208,453730923992612065376588613611520,2065376588613611520,a1760356615,2026-06-14 05:04:45,1,USDT,2,2026-06-14 05:04:45,1,Multihand Blackjack,PP ZH SLOTS,1
2066084513330561024,453730935462612065376588613611520,2065376588613611520,a1760356615,2026-06-14 05:04:46,2,USDT,4,2026-06-14 05:04:47,2,Multihand Blackjack,PP ZH SLOTS,2
2066084513422835712,453730949792612065376588613611520,2065376588613611520,a1760356615,2026-06-14 05:04:47,1,USDT,2,2026-06-14 05:04:48,1,Multihand Blackjack,PP ZH SLOTS,1
2066084513972289536,453730960492612065376588613611520,2065376588613611520,a1760356615,2026-06-14 05:04:49,1,USDT,0,2026-06-14 05:04:49,-1,Multihand Blackjack,PP ZH SLOTS,1
2066084514064564224,453730968912612065376588613611520,2065376588613611520,a1760356615,2026-06-14 05:04:49,1,USDT,0,2026-06-14 05:04:49,-1,Multihand Blackjack,PP ZH SLOTS,1
2066084512856604672,453730977382612065376588613611520,2065376588613611520,a1760356615,2026-06-14 05:04:50,1,USDT,0,2026-06-14 05:04:50,-1,Multihand Blackjack,PP ZH SLOTS,1
2066084512168738816,453730984922612065376588613611520,2065376588613611520,a1760356615,2026-06-14 05:04:51,1,USDT,2,2026-06-14 05:04:51,1,Multihand Blackjack,PP ZH SLOTS,1
2066084512261013504,453730996122612065376588613611520,2065376588613611520,a1760356615,2026-06-14 05:04:52,1,USDT,2.5,2026-06-14 05:04:53,1.5,Multihand Blackjack,PP ZH SLOTS,1
2066084512453951488,453731006882612065376588613611520,2065376588613611520,a1760356615,2026-06-14 05:04:53,1,USDT,1,2026-06-14 05:04:54,0,Multihand Blackjack,PP ZH SLOTS,1
2066084514156838912,453731018482612065376588613611520,2065376588613611520,a1760356615,2026-06-14 05:04:54,1,USDT,0,2026-06-14 05:04:54,-1,Multihand Blackjack,PP ZH SLOTS,1
2066084513510916096,453731025502612065376588613611520,2065376588613611520,a1760356615,2026-06-14 05:04:55,1,USDT,2,2026-06-14 05:04:56,1,Multihand Blackjack,PP ZH SLOTS,1
2066084512542031872,453731038742612065376588613611520,2065376588613611520,a1760356615,2026-06-14 05:04:56,1,USDT,2.5,2026-06-14 05:04:57,1.5,Multihand Blackjack,PP ZH SLOTS,1
2066084511694782464,453731048872612065376588613611520,2065376588613611520,a1760356615,2026-06-14 05:04:57,1,USDT,0,2026-06-14 05:04:57,-1,Multihand Blackjack,PP ZH SLOTS,1
2066084766570053632,453731056432612065376588613611520,2065376588613611520,a1760356615,2026-06-14 05:04:58,1,USDT,0,2026-06-14 05:04:58,-1,Multihand Blackjack,PP ZH SLOTS,1
2066084897453309952,453731064852612065376588613611520,2065376588613611520,a1760356615,2026-06-14 05:04:59,1,USDT,0,2026-06-14 05:04:59,-1,Multihand Blackjack,PP ZH SLOTS,1
2066084612551016448,453731073162612065376588613611520,2065376588613611520,a1760356615,2026-06-14 05:05:00,1,USDT,1,2026-06-14 05:05:00,0,Multihand Blackjack,PP ZH SLOTS,1
2066084901081382912,453731085972612065376588613611520,2065376588613611520,a1760356615,2026-06-14 05:05:01,1,USDT,0,2026-06-14 05:05:01,-1,Multihand Blackjack,PP ZH SLOTS,1
2066084613293408256,453731093422612065376588613611520,2065376588613611520,a1760356615,2026-06-14 05:05:02,1,USDT,0,2026-06-14 05:05:02,-1,Multihand Blackjack,PP ZH SLOTS,1
2066084613956108288,453731101872612065376588613611520,2065376588613611520,a1760356615,2026-06-14 05:05:03,1,USDT,2.5,2026-06-14 05:05:03,1.5,Multihand Blackjack,PP ZH SLOTS,1
2066084613675089920,453731113192612065376588613611520,2065376588613611520,a1760356615,2026-06-14 05:05:04,1,USDT,2,2026-06-14 05:05:04,1,Multihand Blackjack,PP ZH SLOTS,1
2066084614321012736,453731125402612065376588613611520,2065376588613611520,a1760356615,2026-06-14 05:05:05,1,USDT,2.5,2026-06-14 05:05:05,1.5,Multihand Blackjack,PP ZH SLOTS,1
2066084612643291136,453731135412612065376588613611520,2065376588613611520,a1760356615,2026-06-14 05:05:06,2,USDT,0,2026-06-14 05:05:06,-2,Multihand Blackjack,PP ZH SLOTS,2
2066084612735565824,453731145732612065376588613611520,2065376588613611520,a1760356615,2026-06-14 05:05:07,1,USDT,2,2026-06-14 05:05:07,1,Multihand Blackjack,PP ZH SLOTS,1
2066084614417481728,453731158222612065376588613611520,2065376588613611520,a1760356615,2026-06-14 05:05:08,1,USDT,2,2026-06-14 05:05:09,1,Multihand Blackjack,PP ZH SLOTS,1
2066084614048382976,453731169412612065376588613611520,2065376588613611520,a1760356615,2026-06-14 05:05:09,1,USDT,2,2026-06-14 05:05:10,1,Multihand Blackjack,PP ZH SLOTS,1
2066084897541390336,453731180742612065376588613611520,2065376588613611520,a1760356615,2026-06-14 05:05:10,1,USDT,0,2026-06-14 05:05:10,-1,Multihand Blackjack,PP ZH SLOTS,1
2066085016105975808,453731188292612065376588613611520,2065376588613611520,a1760356615,2026-06-14 05:05:11,1,USDT,0,2026-06-14 05:05:11,-1,Multihand Blackjack,PP ZH SLOTS,1
2066084614790774784,453731196092612065376588613611520,2065376588613611520,a1760356615,2026-06-14 05:05:12,1,USDT,0,2026-06-14 05:05:12,-1,Multihand Blackjack,PP ZH SLOTS,1
2066084614136463360,453731203962612065376588613611520,2065376588613611520,a1760356615,2026-06-14 05:05:13,1,USDT,0,2026-06-14 05:05:13,-1,Multihand Blackjack,PP ZH SLOTS,1
2066084612169334784,453731213442612065376588613611520,2065376588613611520,a1760356615,2026-06-14 05:05:13,1,USDT,2,2026-06-14 05:05:14,1,Multihand Blackjack,PP ZH SLOTS,1
2066084612261609472,453731225262612065376588613611520,2065376588613611520,a1760356615,2026-06-14 05:05:15,1,USDT,2,2026-06-14 05:05:15,1,Multihand Blackjack,PP ZH SLOTS,1
2066084613201133568,453731237172612065376588613611520,2065376588613611520,a1760356615,2026-06-14 05:05:16,1,USDT,2,2026-06-14 05:05:16,1,Multihand Blackjack,PP ZH SLOTS,1
2066085015086759936,453731249152612065376588613611520,2065376588613611520,a1760356615,2026-06-14 05:05:17,1,USDT,0,2026-06-14 05:05:17,-1,Multihand Blackjack,PP ZH SLOTS,1
2066084897629470720,453731257052612065376588613611520,2065376588613611520,a1760356615,2026-06-14 05:05:18,2,USDT,4,2026-06-14 05:05:18,2,Multihand Blackjack,PP ZH SLOTS,2
2066084614513950720,453731271432612065376588613611520,2065376588613611520,a1760356615,2026-06-14 05:05:19,1,USDT,0,2026-06-14 05:05:19,-1,Multihand Blackjack,PP ZH SLOTS,1
2066084612358078464,453731278912612065376588613611520,2065376588613611520,a1760356615,2026-06-14 05:05:20,1,USDT,0,2026-06-14 05:05:20,-1,Multihand Blackjack,PP ZH SLOTS,1
2066084612827840512,453731287412612065376588613611520,2065376588613611520,a1760356615,2026-06-14 05:05:21,1,USDT,2,2026-06-14 05:05:21,1,Multihand Blackjack,PP ZH SLOTS,1
2066084613771558912,453731298622612065376588613611520,2065376588613611520,a1760356615,2026-06-14 05:05:22,1,USDT,1,2026-06-14 05:05:22,0,Multihand Blackjack,PP ZH SLOTS,1
2066084614228738048,453731311222612065376588613611520,2065376588613611520,a1760356615,2026-06-14 05:05:23,1,USDT,0,2026-06-14 05:05:23,-1,Multihand Blackjack,PP ZH SLOTS,1
2066084612924309504,453731319282612065376588613611520,2065376588613611520,a1760356615,2026-06-14 05:05:24,1,USDT,0,2026-06-14 05:05:24,-1,Multihand Blackjack,PP ZH SLOTS,1
2066084613016584192,453731327062612065376588613611520,2065376588613611520,a1760356615,2026-06-14 05:05:25,1,USDT,2.5,2026-06-14 05:05:25,1.5,Multihand Blackjack,PP ZH SLOTS,1
2066084614606225408,453731337172612065376588613611520,2065376588613611520,a1760356615,2026-06-14 05:05:26,1,USDT,2,2026-06-14 05:05:26,1,Multihand Blackjack,PP ZH SLOTS,1
2066084613108858880,453731348592612065376588613611520,2065376588613611520,a1760356615,2026-06-14 05:05:27,1,USDT,0,2026-06-14 05:05:27,-1,Multihand Blackjack,PP ZH SLOTS,1
2066084614698500096,453731357042612065376588613611520,2065376588613611520,a1760356615,2026-06-14 05:05:28,1,USDT,1,2026-06-14 05:05:28,0,Multihand Blackjack,PP ZH SLOTS,1
2066085017146163200,453731368302612065376588613611520,2065376588613611520,a1760356615,2026-06-14 05:05:29,1,USDT,0,2026-06-14 05:05:29,-1,Multihand Blackjack,PP ZH SLOTS,1
2066084766666522624,453731376352612065376588613611520,2065376588613611520,a1760356615,2026-06-14 05:05:30,1,USDT,2,2026-06-14 05:05:30,1,Multihand Blackjack,PP ZH SLOTS,1
2066084763466268672,453731387412612065376588613611520,2065376588613611520,a1760356615,2026-06-14 05:05:31,1,USDT,2,2026-06-14 05:05:31,1,Multihand Blackjack,PP ZH SLOTS,1
2066084900372545536,453731401782612065376588613611520,2065376588613611520,a1760356615,2026-06-14 05:05:32,1,USDT,1,2026-06-14 05:05:33,0,Multihand Blackjack,PP ZH SLOTS,1
2066084764493873152,453731415122612065376588613611520,2065376588613611520,a1760356615,2026-06-14 05:05:33,1,USDT,2,2026-06-14 05:05:34,1,Multihand Blackjack,PP ZH SLOTS,1
2066084762992312320,453731426262612065376588613611520,2065376588613611520,a1760356615,2026-06-14 05:05:34,2,USDT,4,2026-06-14 05:05:35,2,Multihand Blackjack,PP ZH SLOTS,2
2066084763839561728,453731439422612065376588613611520,2065376588613611520,a1760356615,2026-06-14 05:05:36,1,USDT,1,2026-06-14 05:05:36,0,Multihand Blackjack,PP ZH SLOTS,1
2066084764896526336,453731451042612065376588613611520,2065376588613611520,a1760356615,2026-06-14 05:05:37,1,USDT,0,2026-06-14 05:05:37,-1,Multihand Blackjack,PP ZH SLOTS,1
2066084763931836416,453731458362612065376588613611520,2065376588613611520,a1760356615,2026-06-14 05:05:38,1,USDT,0,2026-06-14 05:05:38,-1,Multihand Blackjack,PP ZH SLOTS,1
2066084766008016896,453731466242612065376588613611520,2065376588613611520,a1760356615,2026-06-14 05:05:38,1,USDT,2,2026-06-14 05:05:39,1,Multihand Blackjack,PP ZH SLOTS,1
2066084763084587008,453731476682612065376588613611520,2065376588613611520,a1760356615,2026-06-14 05:05:39,1,USDT,0,2026-06-14 05:05:39,-1,Multihand Blackjack,PP ZH SLOTS,1
2066084764019916800,453731484432612065376588613611520,2065376588613611520,a1760356615,2026-06-14 05:05:40,1,USDT,1,2026-06-14 05:05:41,0,Multihand Blackjack,PP ZH SLOTS,1
2066084764112191488,453731497552612065376588613611520,2065376588613611520,a1760356615,2026-06-14 05:05:41,1,USDT,0,2026-06-14 05:05:41,-1,Multihand Blackjack,PP ZH SLOTS,1
2066084764586147840,453731505702612065376588613611520,2065376588613611520,a1760356615,2026-06-14 05:05:42,1,USDT,2,2026-06-14 05:05:43,1,Multihand Blackjack,PP ZH SLOTS,1
2066084766100291584,453731516122612065376588613611520,2065376588613611520,a1760356615,2026-06-14 05:05:43,1,USDT,0,2026-06-14 05:05:43,-1,Multihand Blackjack,PP ZH SLOTS,1
2066084764204466176,453731525002612065376588613611520,2065376588613611520,a1760356615,2026-06-14 05:05:44,1,USDT,0,2026-06-14 05:05:44,-1,Multihand Blackjack,PP ZH SLOTS,1
2066084763176861696,453731533282612065376588613611520,2065376588613611520,a1760356615,2026-06-14 05:05:45,1,USDT,2,2026-06-14 05:05:46,1,Multihand Blackjack,PP ZH SLOTS,1
2066085116932849664,453731545612612065376588613611520,2065376588613611520,a1760356615,2026-06-14 05:05:46,1,USDT,0,2026-06-14 05:05:46,-1,Multihand Blackjack,PP ZH SLOTS,1
2066084764988801024,453731553682612065376588613611520,2065376588613611520,a1760356615,2026-06-14 05:05:47,1,USDT,0,2026-06-14 05:05:47,-1,Multihand Blackjack,PP ZH SLOTS,1
2066084765265625088,453731561032612065376588613611520,2065376588613611520,a1760356615,2026-06-14 05:05:48,1,USDT,2,2026-06-14 05:05:48,1,Multihand Blackjack,PP ZH SLOTS,1
2066084764678422528,453731571882612065376588613611520,2065376588613611520,a1760356615,2026-06-14 05:05:49,1,USDT,0,2026-06-14 05:05:49,-1,Multihand Blackjack,PP ZH SLOTS,1
2066084765454368768,453731579672612065376588613611520,2065376588613611520,a1760356615,2026-06-14 05:05:50,1,USDT,2,2026-06-14 05:05:50,1,Multihand Blackjack,PP ZH SLOTS,1
2066085015179034624,453731593282612065376588613611520,2065376588613611520,a1760356615,2026-06-14 05:05:51,1,USDT,0,2026-06-14 05:05:51,-1,Multihand Blackjack,PP ZH SLOTS,1
2066084763558543360,453731600882612065376588613611520,2065376588613611520,a1760356615,2026-06-14 05:05:52,1,USDT,1,2026-06-14 05:05:52,0,Multihand Blackjack,PP ZH SLOTS,1
