流水号,会员ID,帐变类型,帐变币种,帐变金额,帐变前余额,帐变后余额,关联单号,帐变时间,操作人员,备注
2064774202642722816,2064759624312614912,投注-扣款,USDT,-10,141.42,131.42,553-329A1-1716851061129-37591072d20260611,2026-06-10 14:18:26,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064774207352926208,2064759624312614912,投注-扣款,USDT,-10,131.42,121.42,553-329A1-1716851071130-37591216d20260611,2026-06-10 14:18:27,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064774212360925184,2064759624312614912,投注-扣款,USDT,-10,121.42,111.42,553-329A1-1716851081131-37591335d20260611,2026-06-10 14:18:28,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064774217675108352,2064759624312614912,投注-贏,USDT,24.5,111.42,135.92,553-329A1-1716851091132-37591473d20260611,2026-06-10 14:18:29,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2064774255952326656,2064759624312614912,投注-扣款,USDT,-10,135.92,125.92,553-329A1-1716851181133-37592457d20260611,2026-06-10 14:18:38,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064774260956131328,2064759624312614912,投注-扣款,USDT,-10,125.92,115.92,553-329A1-1716851191134-37592582d20260611,2026-06-10 14:18:40,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064774265616003072,2064759624312614912,投注-扣款,USDT,-10,115.92,105.92,553-329A1-1716851211135-37592718d20260611,2026-06-10 14:18:41,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064774270384926720,2064759624312614912,投注-扣款,USDT,-10,105.92,95.92,553-329A1-1716851221136-37592840d20260611,2026-06-10 14:18:42,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064774277406191616,2064759624312614912,投注-扣款,USDT,-10,95.92,85.92,553-329A1-1716851231137-37593041d20260611,2026-06-10 14:18:44,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064774282292555776,2064759624312614912,投注-扣款,USDT,-10,85.92,75.92,553-329A1-1716851251138-37593183d20260611,2026-06-10 14:18:45,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064774287279583232,2064759624312614912,投注-扣款,USDT,-10,75.92,65.92,553-329A1-1716851261139-37593324d20260611,2026-06-10 14:18:46,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064774292266610688,2064759624312614912,投注-扣款,USDT,-10,65.92,55.92,553-329A1-1716851271140-37593478d20260611,2026-06-10 14:18:47,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064774297077477376,2064759624312614912,投注-扣款,USDT,-10,55.92,45.92,553-329A1-1716851281141-37593613d20260611,2026-06-10 14:18:48,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064774302286802944,2064759624312614912,投注-扣款,USDT,-7.5,45.92,38.42,553-329A1-1716851291142-37593765d20260611,2026-06-10 14:18:49,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064774320720769024,2064759624312614912,投注-贏,USDT,31,38.42,69.42,553-329A1-1716851341143-37594260d20260611,2026-06-10 14:18:54,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2064774350496133120,2064759624312614912,投注-扣款,USDT,-10,69.42,59.42,553-329A1-1716851411144-37595093d20260611,2026-06-10 14:19:01,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064774356078751744,2064759624312614912,投注-扣款,USDT,-10,59.42,49.42,553-329A1-1716851421145-37595236d20260611,2026-06-10 14:19:02,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064774360939950080,2064759624312614912,投注-扣款,USDT,-10,49.42,39.42,553-329A1-1716851431146-37595370d20260611,2026-06-10 14:19:03,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064774365675319296,2064759624312614912,投注-扣款,USDT,-10,39.42,29.42,553-329A1-1716851441147-37595500d20260611,2026-06-10 14:19:05,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064774370834313216,2064759624312614912,投注-扣款,USDT,-10,29.42,19.42,553-329A1-1716851461148-37595639d20260611,2026-06-10 14:19:06,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064774375724871680,2064759624312614912,投注-扣款,USDT,-10,19.42,9.42,553-329A1-1716851471149-37595779d20260611,2026-06-10 14:19:07,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064774441269260288,2064759624312614912,遊戲返水,USDT,0.08,9.42,9.5,2064774440991076352,2026-06-10 14:19:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064774441353146368,2064759624312614912,遊戲返水,USDT,0.08,9.5,9.58,2064774441167237120,2026-06-10 14:19:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064774441432838144,2064759624312614912,遊戲返水,USDT,0.08,9.58,9.66,2064774441272094720,2026-06-10 14:19:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064774441529307136,2064759624312614912,遊戲返水,USDT,0.08,9.66,9.74,2064774441360175104,2026-06-10 14:19:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064774441613193216,2064759624312614912,遊戲返水,USDT,0.08,9.74,9.82,2064774441452449792,2026-06-10 14:19:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064774441705467904,2064759624312614912,遊戲返水,USDT,0.08,9.82,9.9,2064774441540530176,2026-06-10 14:19:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064774441793548288,2064759624312614912,遊戲返水,USDT,0.08,9.9,9.98,2064774441628610560,2026-06-10 14:19:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064774441885822976,2064759624312614912,遊戲返水,USDT,0.08,9.98,10.06,2064774441716690944,2026-06-10 14:19:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064774441973903360,2064759624312614912,遊戲返水,USDT,0.08,10.06,10.14,2064774441808965632,2026-06-10 14:19:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064774442061983744,2064759624312614912,遊戲返水,USDT,0.08,10.14,10.22,2064774441897046016,2026-06-10 14:19:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064774692843614208,2064759624312614912,遊戲返水,USDT,0.08,10.22,10.3,2064774692578013184,2026-06-10 14:20:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064774692944277504,2064759624312614912,遊戲返水,USDT,0.08,10.3,10.38,2064774692691259392,2026-06-10 14:20:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064774693032357888,2064759624312614912,遊戲返水,USDT,0.08,10.38,10.46,2064774692871614464,2026-06-10 14:20:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064774693124632576,2064759624312614912,遊戲返水,USDT,0.08,10.46,10.54,2064774692959694848,2026-06-10 14:20:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064774693208518656,2064759624312614912,遊戲返水,USDT,0.08,10.54,10.62,2064774693047775232,2026-06-10 14:20:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064774693300793344,2064759624312614912,遊戲返水,USDT,0.08,10.62,10.7,2064774693135855616,2026-06-10 14:20:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064774693388873728,2064759624312614912,遊戲返水,USDT,0.08,10.7,10.78,2064774693223936000,2026-06-10 14:20:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064774693485342720,2064759624312614912,遊戲返水,USDT,0.08,10.78,10.86,2064774693316210688,2026-06-10 14:20:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064774693565034496,2064759624312614912,遊戲返水,USDT,0.08,10.86,10.94,2064774693400096768,2026-06-10 14:20:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064774713932574720,2064759624312614912,遊戲返水,USDT,0.08,10.94,11.02,2064774692783534080,2026-06-10 14:20:28,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064774944510242816,2064759624312614912,遊戲返水,USDT,0.08,11.02,11.1,2064774944332722176,2026-06-10 14:21:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064774944694792192,2064759624312614912,遊戲返水,USDT,0.08,11.1,11.18,2064774944517271552,2026-06-10 14:21:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064774944782872576,2064759624312614912,遊戲返水,USDT,0.08,11.18,11.26,2064774944622129152,2026-06-10 14:21:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064774944879341568,2064759624312614912,遊戲返水,USDT,0.08,11.26,11.34,2064774944710209536,2026-06-10 14:21:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064774944963227648,2064759624312614912,遊戲返水,USDT,0.08,11.34,11.42,2064774944802484224,2026-06-10 14:21:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064774945063890944,2064759624312614912,遊戲返水,USDT,0.08,11.42,11.5,2064774944894758912,2026-06-10 14:21:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064774945156165632,2064759624312614912,遊戲返水,USDT,0.08,11.5,11.58,2064774944987033600,2026-06-10 14:21:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064774945240051712,2064759624312614912,遊戲返水,USDT,0.08,11.58,11.66,2064774945079308288,2026-06-10 14:21:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064774945332326400,2064759624312614912,遊戲返水,USDT,0.08,11.66,11.74,2064774945171582976,2026-06-10 14:21:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064774945428795392,2064759624312614912,遊戲返水,USDT,0.08,11.74,11.82,2064774945263857664,2026-06-10 14:21:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064775196176871424,2064759624312614912,遊戲返水,USDT,0.08,11.82,11.9,2064775195999350784,2026-06-10 14:22:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064775196281729024,2064759624312614912,遊戲返水,USDT,0.08,11.9,11.98,2064775196108402688,2026-06-10 14:22:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064775196374003712,2064759624312614912,遊戲返水,USDT,0.08,11.98,12.06,2064775196204871680,2026-06-10 14:22:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064775196470472704,2064759624312614912,遊戲返水,USDT,0.08,12.06,12.14,2064775196297146368,2026-06-10 14:22:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064775196558553088,2064759624312614912,遊戲返水,USDT,0.08,12.14,12.22,2064775196397809664,2026-06-10 14:22:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064775196659216384,2064759624312614912,遊戲返水,USDT,0.08,12.22,12.3,2064775196490084352,2026-06-10 14:22:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064775196751491072,2064759624312614912,遊戲返水,USDT,0.08,12.3,12.38,2064775196582359040,2026-06-10 14:22:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064775196843765760,2064759624312614912,遊戲返水,USDT,0.08,12.38,12.46,2064775196674633728,2026-06-10 14:22:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064775196936040448,2064759624312614912,遊戲返水,USDT,0.08,12.46,12.54,2064775196766908416,2026-06-10 14:22:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064775197028315136,2064759624312614912,遊戲返水,USDT,0.08,12.54,12.62,2064775196859183104,2026-06-10 14:22:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064775447801556992,2064759624312614912,遊戲返水,USDT,0.08,12.62,12.7,2064775447540150272,2026-06-10 14:23:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064775447910608896,2064759624312614912,遊戲返水,USDT,0.08,12.7,12.78,2064775447733088256,2026-06-10 14:23:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064775448002883584,2064759624312614912,遊戲返水,USDT,0.08,12.78,12.86,2064775447829557248,2026-06-10 14:23:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064775448099352576,2064759624312614912,遊戲返水,USDT,0.08,12.86,12.94,2064775447930220544,2026-06-10 14:23:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064775448191627264,2064759624312614912,遊戲返水,USDT,0.08,12.94,13.02,2064775448022495232,2026-06-10 14:23:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064775448288096256,2064759624312614912,遊戲返水,USDT,0.08,13.02,13.1,2064775448114769920,2026-06-10 14:23:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064775448376176640,2064759624312614912,遊戲返水,USDT,0.08,13.1,13.18,2064775448211238912,2026-06-10 14:23:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064775448468451328,2064759624312614912,遊戲返水,USDT,0.08,13.18,13.26,2064775448299319296,2026-06-10 14:23:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064775448556531712,2064759624312614912,遊戲返水,USDT,0.08,13.26,13.34,2064775448391593984,2026-06-10 14:23:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064775448657195008,2064759624312614912,遊戲返水,USDT,0.08,13.34,13.42,2064775448483868672,2026-06-10 14:23:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064775699556265984,2064759624312614912,遊戲返水,USDT,0.08,13.42,13.5,2064775699286470656,2026-06-10 14:24:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064775699648540672,2064759624312614912,遊戲返水,USDT,0.08,13.5,13.58,2064775699475214336,2026-06-10 14:24:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064775699736621056,2064759624312614912,遊戲返水,USDT,0.08,13.58,13.66,2064775699571683328,2026-06-10 14:24:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064775699833090048,2064759624312614912,遊戲返水,USDT,0.08,13.66,13.74,2064775699663958016,2026-06-10 14:24:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064775699921170432,2064759624312614912,遊戲返水,USDT,0.08,13.74,13.82,2064775699756232704,2026-06-10 14:24:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064775700013445120,2064759624312614912,遊戲返水,USDT,0.08,13.82,13.9,2064775699844313088,2026-06-10 14:24:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064775700097331200,2064759624312614912,遊戲返水,USDT,0.08,13.9,13.98,2064775699936587776,2026-06-10 14:24:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064775700202188800,2064759624312614912,遊戲返水,USDT,0.08,13.98,14.06,2064775700024668160,2026-06-10 14:24:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064775700286074880,2064759624312614912,遊戲返水,USDT,0.08,14.06,14.14,2064775700121137152,2026-06-10 14:24:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064775700378349568,2064759624312614912,遊戲返水,USDT,0.08,14.14,14.22,2064775700213411840,2026-06-10 14:24:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064775951130619904,2064759624312614912,遊戲返水,USDT,0.08,14.22,14.3,2064775950953099264,2026-06-10 14:25:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064775951323557888,2064759624312614912,遊戲返水,USDT,0.08,14.3,14.38,2064775951146037248,2026-06-10 14:25:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
