本平台单号,三方单号,会员ID,上层代理,投注日期时间,投注金额,投注币种,派彩金额,派彩日期时间,会员输赢金额,游戏名称,游戏场馆,有效打码
2066486763122704384,2066485232277745665,2066130425810018304,ty1113,2026-06-15 07:37:27,1,USDT,0,2026-06-15 07:37:27,-1,Mahjong Ways,PG,1
2066486765207273472,2066485236455220736,2066130425810018304,ty1113,2026-06-15 07:37:28,1.2,USDT,0.36,2026-06-15 07:37:30,-0.84,Mahjong Ways,PG,1.2
2066486762384506880,2066485253576416256,2066130425810018304,ty1113,2026-06-15 07:37:32,1.2,USDT,0,2026-06-15 07:37:32,-1.2,Mahjong Ways,PG,1.2
2066486765307936768,2066485256982178304,2066130425810018304,ty1113,2026-06-15 07:37:33,1.2,USDT,0,2026-06-15 07:37:33,-1.2,Mahjong Ways,PG,1.2
2066486764318081024,2066485260081746944,2066130425810018304,ty1113,2026-06-15 07:37:34,1.2,USDT,9.6,2026-06-15 07:37:38,8.4,Mahjong Ways,PG,1.2
2066486764414550016,2066485287843796481,2066130425810018304,ty1113,2026-06-15 07:37:40,1.2,USDT,3,2026-06-15 07:37:44,1.8,Mahjong Ways,PG,1.2
2066486764511019008,2066485315194939904,2066130425810018304,ty1113,2026-06-15 07:37:47,1.2,USDT,0,2026-06-15 07:37:47,-1.2,Mahjong Ways,PG,1.2
2066486765404405760,2066485320223843840,2066130425810018304,ty1113,2026-06-15 07:37:48,1.2,USDT,0,2026-06-15 07:37:48,-1.2,Mahjong Ways,PG,1.2
2066486764020285440,2066485323625401856,2066130425810018304,ty1113,2026-06-15 07:37:49,1.2,USDT,0,2026-06-15 07:37:49,-1.2,Mahjong Ways,PG,1.2
2066486763219173376,2066485327391972865,2066130425810018304,ty1113,2026-06-15 07:37:50,1.2,USDT,0,2026-06-15 07:37:50,-1.2,Mahjong Ways,PG,1.2
2066486763324030976,2066485330923586048,2066130425810018304,ty1113,2026-06-15 07:37:50,1.2,USDT,0.24,2026-06-15 07:37:53,-0.96,Mahjong Ways,PG,1.2
2066486764116754432,2066485347960866816,2066130425810018304,ty1113,2026-06-15 07:37:55,1.2,USDT,0,2026-06-15 07:37:55,-1.2,Mahjong Ways,PG,1.2
2066486764217417728,2066485351999961088,2066130425810018304,ty1113,2026-06-15 07:37:56,1.2,USDT,0,2026-06-15 07:37:56,-1.2,Mahjong Ways,PG,1.2
2066486763823153152,2066485355170792962,2066130425810018304,ty1113,2026-06-15 07:37:56,1.2,USDT,0,2026-06-15 07:37:56,-1.2,Mahjong Ways,PG,1.2
2066486765505069056,2066485358291323904,2066130425810018304,ty1113,2026-06-15 07:37:57,1.2,USDT,0,2026-06-15 07:37:57,-1.2,Mahjong Ways,PG,1.2
2066486763424694272,2066485361906826241,2066130425810018304,ty1113,2026-06-15 07:37:58,1.2,USDT,0,2026-06-15 07:37:58,-1.2,Mahjong Ways,PG,1.2
2066486761876996096,2066485365174178816,2066130425810018304,ty1113,2026-06-15 07:37:59,1.2,USDT,0,2026-06-15 07:37:59,-1.2,Mahjong Ways,PG,1.2
2066487013967249408,2066485369863432704,2066130425810018304,ty1113,2026-06-15 07:38:00,1.2,USDT,0,2026-06-15 07:38:00,-1.2,Mahjong Ways,PG,1.2
2066487014478954496,2066485373327909888,2066130425810018304,ty1113,2026-06-15 07:38:01,1.2,USDT,0,2026-06-15 07:38:01,-1.2,Mahjong Ways,PG,1.2
2066487013346492416,2066485376788300289,2066130425810018304,ty1113,2026-06-15 07:38:01,1.2,USDT,2.64,2026-06-15 07:38:06,1.44,Mahjong Ways,PG,1.2
2066487014072107008,2066485407222081536,2066130425810018304,ty1113,2026-06-15 07:38:09,1.2,USDT,0.36,2026-06-15 07:38:11,-0.84,Mahjong Ways,PG,1.2
2066487014172770304,2066485424699756032,2066130425810018304,ty1113,2026-06-15 07:38:13,1.2,USDT,0,2026-06-15 07:38:13,-1.2,Mahjong Ways,PG,1.2
2066487014579617792,2066485428231382529,2066130425810018304,ty1113,2026-06-15 07:38:14,1.2,USDT,0.24,2026-06-15 07:38:16,-0.96,Mahjong Ways,PG,1.2
2066487014273433600,2066485445520337920,2066130425810018304,ty1113,2026-06-15 07:38:18,1.2,USDT,0,2026-06-15 07:38:18,-1.2,Mahjong Ways,PG,1.2
2066487013451350016,2066485449089736192,2066130425810018304,ty1113,2026-06-15 07:38:19,1.2,USDT,0,2026-06-15 07:38:19,-1.2,Mahjong Ways,PG,1.2
2066487014680281088,2066485452382228993,2066130425810018304,ty1113,2026-06-15 07:38:19,1.2,USDT,0,2026-06-15 07:38:20,-1.2,Mahjong Ways,PG,1.2
2066487015091322880,2066485455909587456,2066130425810018304,ty1113,2026-06-15 07:38:20,1.2,USDT,0,2026-06-15 07:38:20,-1.2,Mahjong Ways,PG,1.2
2066487014793527296,2066485460024173568,2066130425810018304,ty1113,2026-06-15 07:38:21,1.2,USDT,0,2026-06-15 07:38:21,-1.2,Mahjong Ways,PG,1.2
2066487013552013312,2066485463895557632,2066130425810018304,ty1113,2026-06-15 07:38:22,1.2,USDT,0,2026-06-15 07:38:22,-1.2,Mahjong Ways,PG,1.2
2066487015200374784,2066485467552992256,2066130425810018304,ty1113,2026-06-15 07:38:23,1.2,USDT,1.8,2026-06-15 07:38:27,0.6,Mahjong Ways,PG,1.2
2066487013656870912,2066485494438507520,2066130425810018304,ty1113,2026-06-15 07:38:29,1.2,USDT,4.8,2026-06-15 07:38:32,3.6,Mahjong Ways,PG,1.2
2066487015309426688,2066485512004265472,2066130425810018304,ty1113,2026-06-15 07:38:34,1.2,USDT,0,2026-06-15 07:38:34,-1.2,Mahjong Ways,PG,1.2
2066487013765922816,2066485515615516160,2066130425810018304,ty1113,2026-06-15 07:38:34,1.2,USDT,0,2026-06-15 07:38:35,-1.2,Mahjong Ways,PG,1.2
2066487015410089984,2066485519344301568,2066130425810018304,ty1113,2026-06-15 07:38:35,1.2,USDT,0,2026-06-15 07:38:36,-1.2,Mahjong Ways,PG,1.2
2066487015510753280,2066485522611617280,2066130425810018304,ty1113,2026-06-15 07:38:36,1.2,USDT,0,2026-06-15 07:38:36,-1.2,Mahjong Ways,PG,1.2
2066487014894190592,2066485526059403776,2066130425810018304,ty1113,2026-06-15 07:38:37,1.2,USDT,0,2026-06-15 07:38:37,-1.2,Mahjong Ways,PG,1.2
2066487014378291200,2066485537400736769,2066130425810018304,ty1113,2026-06-15 07:38:40,0.4,USDT,0.44,2026-06-15 07:38:44,0.04,Mahjong Ways,PG,0.4
2066487014990659584,2066485562990197250,2066130425810018304,ty1113,2026-06-15 07:38:46,0.4,USDT,0.28,2026-06-15 07:38:50,-0.12,Mahjong Ways,PG,0.4
2066487013862391808,2066485591008166400,2066130425810018304,ty1113,2026-06-15 07:38:52,0.2,USDT,0,2026-06-15 07:38:53,-0.2,Mahjong Ways,PG,0.2
2066543636546961408,1274525201393500416,2066509831266168832,ty1111,2026-06-15 11:28:09,20,USDT,20,2026-06-15 11:28:22,0,db_live,db_live,0
2066544139683086336,1274525609704395264,2066509831266168832,ty1111,2026-06-15 11:29:46,20,USDT,0,2026-06-15 11:30:21,-20,db_live,db_live,0
2066544793994510336,1274526378553921536,2066509831266168832,ty1111,2026-06-15 11:32:50,20,USDT,0,2026-06-15 11:33:19,-20,db_live,db_live,0
2066545297310990336,1274526885448499456,2066509831266168832,ty1111,2026-06-15 11:34:51,20,USDT,40,2026-06-15 11:35:10,20,db_live,db_live,20
2066545397999452160,1274527020383048192,2066509831266168832,ty1111,2026-06-15 11:35:23,20,USDT,20,2026-06-15 11:35:49,0,db_live,db_live,0
2066545398104309760,1274527040730063744,2066509831266168832,ty1111,2026-06-15 11:35:27,10,USDT,10,2026-06-15 11:35:49,0,db_live,db_live,0
2066545548948258816,1274527192072397056,2066509831266168832,ty1111,2026-06-15 11:36:03,30,USDT,58.5,2026-06-15 11:36:19,28.5,db_live,db_live,28.5
2066545800631664640,1274527316446596736,2066509831266168832,ty1111,2026-06-15 11:36:33,20,USDT,40,2026-06-15 11:36:56,20,db_live,db_live,20
2066546052373790720,1274527598462519168,2066509831266168832,ty1111,2026-06-15 11:37:40,20,USDT,0,2026-06-15 11:38:04,-20,db_live,db_live,20
2066546303931367424,1274527771121625984,2066509831266168832,ty1111,2026-06-15 11:38:21,30,USDT,58.5,2026-06-15 11:38:56,28.5,db_live,db_live,28.5
2066546404674355200,1274527976084175104,2066509831266168832,ty1111,2026-06-15 11:39:10,20,USDT,0,2026-06-15 11:39:49,-20,db_live,db_live,20
2066546656299040768,1274528260777365120,2066509831266168832,ty1111,2026-06-15 11:40:17,20,USDT,0,2026-06-15 11:40:37,-20,db_live,db_live,20
2066546656399704064,1274528225875871616,2066509831266168832,ty1111,2026-06-15 11:40:10,30,USDT,58.5,2026-06-15 11:40:43,28.5,db_live,db_live,28.5
2066548418254848000,2066546838789465088,2066509831266168832,ty1111,2026-06-15 11:42:15,0.2,USDT,0,2026-06-15 11:42:16,-0.2,Mahjong Ways 2,PG,0.2
2066548418883993600,2066546843772373504,2066509831266168832,ty1111,2026-06-15 11:42:16,0.2,USDT,0.06,2026-06-15 11:42:18,-0.14,Mahjong Ways 2,PG,0.2
2066548419408281600,2066546861749158400,2066509831266168832,ty1111,2026-06-15 11:42:20,0.2,USDT,0,2026-06-15 11:42:21,-0.2,Mahjong Ways 2,PG,0.2
2066548418993045504,2066546865469445120,2066509831266168832,ty1111,2026-06-15 11:42:21,0.2,USDT,0.39,2026-06-15 11:42:25,0.19,Mahjong Ways 2,PG,0.2
2066548569174294528,2066546893156100097,2066509831266168832,ty1111,2026-06-15 11:42:28,0.2,USDT,0,2026-06-15 11:42:28,-0.2,Mahjong Ways 2,PG,0.2
2066548419097903104,2066546896997976065,2066509831266168832,ty1111,2026-06-15 11:42:29,0.2,USDT,0.12,2026-06-15 11:42:32,-0.08,Mahjong Ways 2,PG,0.2
2066548418359705600,2066546916895808000,2066509831266168832,ty1111,2026-06-15 11:42:34,0.2,USDT,0,2026-06-15 11:42:34,-0.2,Mahjong Ways 2,PG,0.2
2066548419202760704,2066546921127840769,2066509831266168832,ty1111,2026-06-15 11:42:35,0.2,USDT,0,2026-06-15 11:42:35,-0.2,Mahjong Ways 2,PG,0.2
2066548418464563200,2066546924923779072,2066509831266168832,ty1111,2026-06-15 11:42:36,0.2,USDT,0.02,2026-06-15 11:42:38,-0.18,Mahjong Ways 2,PG,0.2
2066548418674278400,2066546941201837057,2066509831266168832,ty1111,2026-06-15 11:42:39,0.2,USDT,0,2026-06-15 11:42:40,-0.2,Mahjong Ways 2,PG,0.2
2066548419307618304,2066546944796310528,2066509831266168832,ty1111,2026-06-15 11:42:40,0.2,USDT,0,2026-06-15 11:42:41,-0.2,Mahjong Ways 2,PG,0.2
2066548418045132800,2066546948340520960,2066509831266168832,ty1111,2026-06-15 11:42:41,0.2,USDT,0.82,2026-06-15 11:42:48,0.62,Mahjong Ways 2,PG,0.2
2066548569493061632,2066546985955044864,2066509831266168832,ty1111,2026-06-15 11:42:50,0.2,USDT,0,2026-06-15 11:42:50,-0.2,Mahjong Ways 2,PG,0.2
2066548418779136000,2066546989239140352,2066509831266168832,ty1111,2026-06-15 11:42:51,0.2,USDT,0.09,2026-06-15 11:42:55,-0.11,Mahjong Ways 2,PG,0.2
2066548419513139200,2066547014836974080,2066509831266168832,ty1111,2026-06-15 11:42:57,0.2,USDT,0,2026-06-15 11:42:57,-0.2,Mahjong Ways 2,PG,0.2
2066548418149990400,2066547018477620227,2066509831266168832,ty1111,2026-06-15 11:42:58,0.2,USDT,0,2026-06-15 11:42:58,-0.2,Mahjong Ways 2,PG,0.2
2066548418569420800,2066547021904382976,2066509831266168832,ty1111,2026-06-15 11:42:59,0.2,USDT,0,2026-06-15 11:42:59,-0.2,Mahjong Ways 2,PG,0.2
2066548670793891840,2066547025591211008,2066509831266168832,ty1111,2026-06-15 11:43:00,0.2,USDT,0,2026-06-15 11:43:00,-0.2,Mahjong Ways 2,PG,0.2
2066548669921476608,2066547028950904832,2066509831266168832,ty1111,2026-06-15 11:43:00,0.2,USDT,0,2026-06-15 11:43:01,-0.2,Mahjong Ways 2,PG,0.2
2066548670210883584,2066547032411098624,2066509831266168832,ty1111,2026-06-15 11:43:01,0.2,USDT,0.02,2026-06-15 11:43:03,-0.18,Mahjong Ways 2,PG,0.2
2066548670307352576,2066547049007977984,2066509831266168832,ty1111,2026-06-15 11:43:05,0.2,USDT,0.12,2026-06-15 11:43:07,-0.08,Mahjong Ways 2,PG,0.2
2066548669632069632,2066547065927858177,2066509831266168832,ty1111,2026-06-15 11:43:09,0.2,USDT,0,2026-06-15 11:43:09,-0.2,Mahjong Ways 2,PG,0.2
2066548670017945600,2066547069597789184,2066509831266168832,ty1111,2026-06-15 11:43:10,0.2,USDT,0,2026-06-15 11:43:10,-0.2,Mahjong Ways 2,PG,0.2
2066548670403821568,2066547073158819328,2066509831266168832,ty1111,2026-06-15 11:43:11,0.2,USDT,0,2026-06-15 11:43:11,-0.2,Mahjong Ways 2,PG,0.2
2066548670890360832,2066547076614899713,2066509831266168832,ty1111,2026-06-15 11:43:12,0.2,USDT,0,2026-06-15 11:43:12,-0.2,Mahjong Ways 2,PG,0.2
2066548669728538624,2066547080213680640,2066509831266168832,ty1111,2026-06-15 11:43:13,0.2,USDT,0.36,2026-06-15 11:43:15,0.16,Mahjong Ways 2,PG,0.2
2066548670114414592,2066547097104030721,2066509831266168832,ty1111,2026-06-15 11:43:17,0.2,USDT,0,2026-06-15 11:43:17,-0.2,Mahjong Ways 2,PG,0.2
2066548670500290560,2066547100950313475,2066509831266168832,ty1111,2026-06-15 11:43:18,0.2,USDT,0,2026-06-15 11:43:18,-0.2,Mahjong Ways 2,PG,0.2
2066548669825007616,2066547104414730243,2066509831266168832,ty1111,2026-06-15 11:43:18,0.2,USDT,0,2026-06-15 11:43:19,-0.2,Mahjong Ways 2,PG,0.2
2066548670600953856,2066547108500054016,2066509831266168832,ty1111,2026-06-15 11:43:19,0.2,USDT,0,2026-06-15 11:43:20,-0.2,Mahjong Ways 2,PG,0.2
2066548669535600640,2066547119212328449,2066509831266168832,ty1111,2026-06-15 11:43:22,0.2,USDT,0,2026-06-15 11:43:22,-0.2,Mahjong Ways 2,PG,0.2
2066548670701617152,2066547124245406209,2066509831266168832,ty1111,2026-06-15 11:43:23,0.2,USDT,0,2026-06-15 11:43:23,-0.2,Mahjong Ways 2,PG,0.2
2066556471045898240,1274538040085858176,2066541035042435072,ty1111,2026-06-15 12:19:09,40,USDT,40,2026-06-15 12:19:34,0,db_live,db_live,0
2066556471146561536,1274538045936912256,2066541035042435072,ty1111,2026-06-15 12:19:10,10,USDT,10,2026-06-15 12:19:34,0,db_live,db_live,0
2066556622011482112,1274538201168103296,2066541035042435072,ty1111,2026-06-15 12:19:47,40,USDT,0,2026-06-15 12:20:13,-40,db_live,db_live,40
2066556622112145408,1274538207945778048,2066541035042435072,ty1111,2026-06-15 12:19:49,10,USDT,0,2026-06-15 12:20:13,-10,db_live,db_live,10
2066561403463516160,1274542999057262720,2066557317020184576,ty1111,2026-06-15 12:38:51,30,USDT,58.5,2026-06-15 12:39:12,28.5,db_live,db_live,28.5
2066561403564179456,1274542945236466432,2066557317020184576,ty1111,2026-06-15 12:38:38,20,USDT,40,2026-06-15 12:39:13,20,db_live,db_live,20
2066561655184670720,1274543139008660480,2066557317020184576,ty1111,2026-06-15 12:39:25,20,USDT,40,2026-06-15 12:39:52,20,db_live,db_live,20
2066561655289528320,1274543151832226816,2066557317020184576,ty1111,2026-06-15 12:39:28,30,USDT,58.5,2026-06-15 12:39:57,28.5,db_live,db_live,28.5
2066561755768274944,1274543307435996416,2066557317020184576,ty1111,2026-06-15 12:40:05,20,USDT,40,2026-06-15 12:40:29,20,db_live,db_live,20
2066561755873132544,1274543344559959552,2066557317020184576,ty1111,2026-06-15 12:40:14,30,USDT,0,2026-06-15 12:40:46,-30,db_live,db_live,30
2066561906738053120,1274543506158049280,2066557317020184576,ty1111,2026-06-15 12:40:52,20,USDT,0,2026-06-15 12:41:09,-20,db_live,db_live,20
2066562007418126336,1274543623556338944,2066557317020184576,ty1111,2026-06-15 12:41:20,30,USDT,0,2026-06-15 12:41:47,-30,db_live,db_live,30
2066562007518789632,1274543659698905856,2066557317020184576,ty1111,2026-06-15 12:41:29,20,USDT,0,2026-06-15 12:41:48,-20,db_live,db_live,20
2066562259080560640,1274543782650639616,2066557317020184576,ty1111,2026-06-15 12:41:58,20,USDT,0,2026-06-15 12:42:25,-20,db_live,db_live,0
2066562259181223936,1274543789759470080,2066557317020184576,ty1111,2026-06-15 12:42:00,40,USDT,0,2026-06-15 12:42:25,-40,db_live,db_live,0
2066562259281887232,1274543794889463040,2066557317020184576,ty1111,2026-06-15 12:42:01,10,USDT,0,2026-06-15 12:42:25,-10,db_live,db_live,0
2066562259382550528,1274543826782615808,2066557317020184576,ty1111,2026-06-15 12:42:09,20,USDT,40,2026-06-15 12:42:25,20,db_live,db_live,20
2066562410071310336,1274543932823344384,2066557317020184576,ty1111,2026-06-15 12:42:34,30,USDT,0,2026-06-15 12:43:05,-30,db_live,db_live,30
2066562510826881024,1274544114226258816,2066557317020184576,ty1111,2026-06-15 12:43:17,70,USDT,0,2026-06-15 12:43:47,-70,db_live,db_live,70
2066562762426400768,1274544283907832320,2066557317020184576,ty1111,2026-06-15 12:43:57,30,USDT,0,2026-06-15 12:44:31,-30,db_live,db_live,30
2066476141677445120,178152127701735923260057749,2065416090673541120,test01,2026-06-15 07:01:16,100,USDT,0,2026-06-15 12:55:00,-100,足球,体育,100
2066548512140623872,178153853201735923260058141,2065449725409685504,aq1122,2026-06-15 11:48:50,100,USDT,0,2026-06-15 12:55:00,-100,足球,体育,100
2066548709826560000,178153857901735923260058192,2065449725409685504,aq1122,2026-06-15 11:49:36,100,USDT,462,2026-06-15 12:55:00,362,足球,体育,100
2066568298962206720,1274549844070751232,2066564230638268416,ty1111,2026-06-15 13:06:03,30,USDT,0,2026-06-15 13:06:21,-30,db_live,db_live,30
2066568299062870016,1274549808808523008,2066564230638268416,ty1111,2026-06-15 13:05:55,20,USDT,0,2026-06-15 13:06:26,-20,db_live,db_live,20
2066568449961345024,1274550008503040256,2066564230638268416,ty1111,2026-06-15 13:06:42,20,USDT,39,2026-06-15 13:07:19,19,db_live,db_live,19
2066568450062008320,1274550013402477824,2066564230638268416,ty1111,2026-06-15 13:06:44,10,USDT,19.5,2026-06-15 13:07:19,9.5,db_live,db_live,9.5
2066568701506338816,1274550266046520832,2066564230638268416,ty1111,2026-06-15 13:07:44,20,USDT,40,2026-06-15 13:08:09,20,db_live,db_live,20
2066568802253520896,1274550432409291904,2066564230638268416,ty1111,2026-06-15 13:08:23,50,USDT,0,2026-06-15 13:08:48,-50,db_live,db_live,50
2066572728059150336,1274554340875220224,2066509831266168832,ty1111,2026-06-15 13:23:55,20,USDT,40,2026-06-15 13:24:19,20,db_live,db_live,20
2066572828806332416,1274554439089070336,2066509831266168832,ty1111,2026-06-15 13:24:19,30,USDT,58.5,2026-06-15 13:24:39,28.5,db_live,db_live,28.5
2066572979897745408,1274554504591806976,2066509831266168832,ty1111,2026-06-15 13:24:34,20,USDT,0,2026-06-15 13:24:55,-20,db_live,db_live,20
2066572979998408704,1274554579053964672,2066509831266168832,ty1111,2026-06-15 13:24:52,30,USDT,58.5,2026-06-15 13:25:09,28.5,db_live,db_live,28.5
2066573080384880640,1274554655494660864,2066509831266168832,ty1111,2026-06-15 13:25:10,20,USDT,0,2026-06-15 13:25:36,-20,db_live,db_live,20
2066573080502321152,1274554693817540864,2066509831266168832,ty1111,2026-06-15 13:25:19,30,USDT,0,2026-06-15 13:25:38,-30,db_live,db_live,30
2066573231384018944,1274554833173263616,2066509831266168832,ty1111,2026-06-15 13:25:53,30,USDT,58.5,2026-06-15 13:26:08,28.5,db_live,db_live,28.5
2066573231484682240,1274554811140094080,2066509831266168832,ty1111,2026-06-15 13:25:47,50,USDT,0,2026-06-15 13:26:13,-50,db_live,db_live,50
2066573483067424768,1274555033585707776,2066509831266168832,ty1111,2026-06-15 13:26:40,60,USDT,0,2026-06-15 13:27:01,-60,db_live,db_live,60
2066573483168088064,1274555039079876480,2066509831266168832,ty1111,2026-06-15 13:26:42,10,USDT,0,2026-06-15 13:27:01,-10,db_live,db_live,10
2066573583734915072,1274555188707145856,2066509831266168832,ty1111,2026-06-15 13:27:17,30,USDT,58.5,2026-06-15 13:27:30,28.5,db_live,db_live,28.5
2066573583835578368,1274555164771475968,2066509831266168832,ty1111,2026-06-15 13:27:12,20,USDT,0,2026-06-15 13:27:39,-20,db_live,db_live,20
2066573734817939456,1274555328676487680,2066509831266168832,ty1111,2026-06-15 13:27:51,50,USDT,0,2026-06-15 13:28:19,-50,db_live,db_live,0
2066573734914408448,1274555334501853952,2066509831266168832,ty1111,2026-06-15 13:27:52,10,USDT,0,2026-06-15 13:28:19,-10,db_live,db_live,0
2066573735010877440,1274555370593524224,2066509831266168832,ty1111,2026-06-15 13:28:01,20,USDT,0,2026-06-15 13:28:19,-20,db_live,db_live,20
2066561750244376576,178154164401735923260038299,2065183159992512512,a1760356615,2026-06-15 12:40:43,100,USDT,0,2026-06-15 14:02:00,-100,足球,体育,100
2066475682153218048,178152116501735923260057762,2065416090673541120,test01,2026-06-15 06:59:24,200,USDT,0,2026-06-15 14:03:00,-200,足球,体育,200
2066531885751795712,178153456401735923260078054,2065183159992512512,a1760356615,2026-06-15 10:42:43,100,USDT,0,2026-06-15 14:03:00,-100,足球,体育,100
2066475999171772416,178152124401735923260047766,2065416090673541120,test01,2026-06-15 07:00:42,100,USDT,313,2026-06-15 14:04:00,213,足球,体育,100
2066475997632462848,178152124301735923260057745,2065416090673541120,test01,2026-06-15 07:00:42,100,USDT,0,2026-06-15 14:04:00,-100,足球,体育,100
2066476297944629248,178152131501735923260067800,2065416090673541120,test01,2026-06-15 07:01:54,100,USDT,1350,2026-06-15 14:05:00,1250,足球,体育,100
2066476102385205248,178152126501735923260017757,2065416090673541120,test01,2026-06-15 07:01:04,100,USDT,0,2026-06-15 14:05:00,-100,足球,体育,100
2066476140024889344,178152127701735923260037788,2065416090673541120,test01,2026-06-15 07:01:16,100,USDT,0,2026-06-15 14:05:00,-100,足球,体育,100
2066572339528187904,178154420601735923260048593,2065183159992512512,a1760356615,2026-06-15 13:23:25,100,USDT,200,2026-06-15 14:06:00,100,足球,体育,100
2066532454755270656,178153470401735923260078075,2065183159992512512,a1760356615,2026-06-15 10:45:03,100,USDT,0,2026-06-15 14:07:00,-100,足球,体育,100
2066578105345622016,605488762,2065397098395267072,pd1122,2026-06-15 13:45:54,50,USDT,0,2026-06-15 14:10:52,-50,皇冠体育,皇冠体育,50
2066585562616807424,1274567167157963904,2066541035042435072,ty1111,2026-06-15 14:14:53,20,USDT,0,2026-06-15 14:15:05,-20,db_live,db_live,0
2066585663351406592,1274567231390084480,2066541035042435072,ty1111,2026-06-15 14:15:09,20,USDT,0,2026-06-15 14:15:23,-20,db_live,db_live,20
2066585663447875584,1274567261718522752,2066541035042435072,ty1111,2026-06-15 14:15:16,30,USDT,58.5,2026-06-15 14:15:48,28.5,db_live,db_live,28.5
2066585814279241728,1274567336839081344,2066541035042435072,ty1111,2026-06-15 14:15:34,20,USDT,40,2026-06-15 14:15:53,20,db_live,db_live,20
2066585914955120640,1274567473279296256,2066541035042435072,ty1111,2026-06-15 14:16:06,20,USDT,40,2026-06-15 14:16:32,20,db_live,db_live,20
2066585915055783936,1274567452294609152,2066541035042435072,ty1111,2026-06-15 14:16:01,20,USDT,0,2026-06-15 14:16:42,-20,db_live,db_live,20
2066585915152252928,1274567458645120256,2066541035042435072,ty1111,2026-06-15 14:16:03,10,USDT,0,2026-06-15 14:16:42,-10,db_live,db_live,10
2066586066008784896,1274567654162665984,2066541035042435072,ty1111,2026-06-15 14:16:49,50,USDT,0,2026-06-15 14:17:05,-50,db_live,db_live,50
