流水号,会员ID,帐变类型,帐变币种,帐变金额,帐变前余额,帐变后余额,关联单号,帐变时间,操作人员,备注
2065559189061308416,2065117050807316480,投注-贏,USDT,12.8,10043.84464,10056.64464,430edf04-e98a-4bab-b2ad-663c41c6bc02,2026-06-12 18:17:41,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2065559204685090816,2065117050807316480,投注-扣款,USDT,-16,10056.64464,10040.64464,cb7d815d-8b17-4a2b-9f7b-433ad861c2bc,2026-06-12 18:17:45,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065559206157291520,2065117050807316480,投注-贏,USDT,3.2,10040.64464,10043.84464,e4840b82-1a8f-4651-8213-ab191e566fdc,2026-06-12 18:17:45,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2065559221885931520,2065117050807316480,投注-扣款,USDT,-16,10043.84464,10027.84464,94b22075-41b6-4bf8-8757-6176709f14bd,2026-06-12 18:17:49,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065559223391686656,2065117050807316480,投注-贏,USDT,6.4,10027.84464,10034.24464,aaeeca5e-3d5d-4247-825c-57a1117be6b9,2026-06-12 18:17:49,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2065559239187435520,2065117050807316480,投注-扣款,USDT,-16,10034.24464,10018.24464,15d2eccf-d179-4ca9-ab9d-f191f818ae9b,2026-06-12 18:17:53,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065559250054877184,2065117050807316480,投注-扣款,USDT,-16,10018.24464,10002.24464,f4567b2c-d1f1-4e46-bacb-c21e99fc52ea,2026-06-12 18:17:56,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065559261085896704,2065117050807316480,投注-扣款,USDT,-16,10002.24464,9986.24464,2f0eee3b-9d3a-4a5e-b43f-0346bb85df27,2026-06-12 18:17:58,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065559272091750400,2065117050807316480,投注-扣款,USDT,-16,9986.24464,9970.24464,184dc752-778c-46b8-8bed-7fcf06f32f02,2026-06-12 18:18:01,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065559283164712960,2065117050807316480,投注-扣款,USDT,-16,9970.24464,9954.24464,e7c61c26-ff68-4c52-a44a-5f07b8417370,2026-06-12 18:18:03,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065559294078291968,2065117050807316480,投注-扣款,USDT,-16,9954.24464,9938.24464,ecdd5131-e646-4ae4-a255-eeb45cda5c22,2026-06-12 18:18:06,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065559305109311488,2065117050807316480,投注-扣款,USDT,-16,9938.24464,9922.24464,de0f1770-9c7a-413d-88c2-f9a3a86c92f9,2026-06-12 18:18:09,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065559316110970880,2065117050807316480,投注-扣款,USDT,-16,9922.24464,9906.24464,4354c75b-7d8c-4b25-82a8-75bdf882f589,2026-06-12 18:18:11,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065559327204904960,2065117050807316480,投注-扣款,USDT,-16,9906.24464,9890.24464,f94cbbe1-55ef-4898-92bf-ddd0608a928d,2026-06-12 18:18:14,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065559338290450432,2065117050807316480,投注-扣款,USDT,-16,9890.24464,9874.24464,42fb75aa-eeb9-44ea-b5a0-6e48f166d347,2026-06-12 18:18:17,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065559339875897344,2065117050807316480,投注-贏,USDT,16,9874.24464,9890.24464,a41d0464-ccc8-425d-8508-7bf484455b93,2026-06-12 18:18:17,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2065559355545817088,2065117050807316480,投注-扣款,USDT,-16,9890.24464,9874.24464,31f5adcb-c260-4e49-a9e4-32621942357e,2026-06-12 18:18:21,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065559363305279488,2065117050807316480,遊戲返水,USDT,0.288,9874.24464,9874.53264,2065559363016495104,2026-06-12 18:18:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2065559363389165568,2065117050807316480,遊戲返水,USDT,0.288,9874.53264,9874.82064,2065559363133935616,2026-06-12 18:18:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2065559363428024320,2065117050807316480,遊戲返水,USDT,0.288,9874.82064,9875.10864,2065559363242987520,2026-06-12 18:18:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2065559363528687616,2065117050807316480,遊戲返水,USDT,0.288,9875.10864,9875.39664,2065559363360428032,2026-06-12 18:18:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2065559363649212416,2065117050807316480,遊戲返水,USDT,0.288,9875.39664,9875.68464,2065559363469479936,2026-06-12 18:18:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2065559363758264320,2065117050807316480,遊戲返水,USDT,0.288,9875.68464,9875.97264,2065559363578531840,2026-06-12 18:18:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2065559363858927616,2065117050807316480,遊戲返水,USDT,0.288,9875.97264,9876.26064,2065559363687583744,2026-06-12 18:18:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2065559363963785216,2065117050807316480,遊戲返水,USDT,0.288,9876.26064,9876.54864,2065559363788247040,2026-06-12 18:18:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2065559364065558528,2065117050807316480,遊戲返水,USDT,0.288,9876.54864,9876.83664,2065559363893104640,2026-06-12 18:18:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2065559364229136384,2065117050807316480,遊戲返水,USDT,0.288,9876.83664,9877.12464,2065559363993767936,2026-06-12 18:18:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2065559366849466368,2065117050807316480,投注-扣款,USDT,-16,9877.12464,9861.12464,4912b0b2-c9b1-4cb6-84d4-f63800932132,2026-06-12 18:18:23,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065559368309084160,2065117050807316480,投注-贏,USDT,6.4,9861.12464,9867.52464,ef1c4469-ee5d-4350-ba4e-addd610199a4,2026-06-12 18:18:24,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2065559383916089344,2065117050807316480,投注-扣款,USDT,-16,9867.52464,9851.52464,110cc485-abe0-46d1-bbf4-a8437095b5bb,2026-06-12 18:18:28,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065559395060355072,2065117050807316480,投注-扣款,USDT,-16,9851.52464,9835.52464,b53f55e2-672d-4619-8afe-a43522621daf,2026-06-12 18:18:30,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065559406116540416,2065117050807316480,投注-扣款,USDT,-16,9835.52464,9819.52464,48286adf-ada2-4b50-90f1-246074c228fc,2026-06-12 18:18:33,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065559416950427648,2065117050807316480,投注-扣款,USDT,-16,9819.52464,9803.52464,88ade529-6e5d-4b81-a616-170c86b40016,2026-06-12 18:18:35,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065559428065333248,2065117050807316480,投注-扣款,USDT,-16,9803.52464,9787.52464,7124b6f8-97dc-4cf1-a407-a33682ff68ea,2026-06-12 18:18:38,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065559439226376192,2065117050807316480,投注-扣款,USDT,-16,9787.52464,9771.52464,b86a8d66-ba13-4f4b-8bd7-8d7a3387bd05,2026-06-12 18:18:41,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065559441231253504,2065117050807316480,投注-贏,USDT,14.4,9771.52464,9785.92464,56fa3388-bf55-4556-afd4-fb5b8361039c,2026-06-12 18:18:41,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2065559456662097920,2065117050807316480,投注-扣款,USDT,-16,9785.92464,9769.92464,1376abaf-4105-4108-8795-516381e0e41f,2026-06-12 18:18:45,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065559467487596544,2065117050807316480,投注-扣款,USDT,-16,9769.92464,9753.92464,3793953a-e5e4-4064-bd68-119adfc05564,2026-06-12 18:18:47,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065559478577336320,2065117050807316480,投注-扣款,USDT,-16,9753.92464,9737.92464,e217a95d-f4a7-476f-aa24-246fa6b83c80,2026-06-12 18:18:50,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065559480032759808,2065117050807316480,投注-贏,USDT,588.8,9737.92464,10326.72464,60dad3f5-27ec-4b48-8f28-2bba98958ed3,2026-06-12 18:18:50,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2065559589747363840,2065117050807316480,投注-扣款,USDT,-16,10326.72464,10310.72464,cd1a70b3-e83a-468c-8de2-efe7c4f3cf21,2026-06-12 18:19:17,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065559600530919424,2065117050807316480,投注-扣款,USDT,-16,10310.72464,10294.72464,0ebca480-18e6-40d0-8c05-bf2fa375f7cb,2026-06-12 18:19:19,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065559611650019328,2065117050807316480,投注-扣款,USDT,-16,10294.72464,10278.72464,934c0050-5176-4947-b80e-9c05299cddd7,2026-06-12 18:19:22,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065559615107235840,2065117050807316480,遊戲返水,USDT,0.288,10278.72464,10279.01264,2065559614855090176,2026-06-12 18:19:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2065559615156457472,2065117050807316480,遊戲返水,USDT,0.288,10279.01264,10279.30064,2065559614968336384,2026-06-12 18:19:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2065559615345201152,2065117050807316480,遊戲返水,USDT,0.288,10279.30064,10279.58864,2065559615161274368,2026-06-12 18:19:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2065559615446974464,2065117050807316480,遊戲返水,USDT,0.288,10279.58864,10279.87664,2065559615278714880,2026-06-12 18:19:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2065559615571693568,2065117050807316480,遊戲返水,USDT,0.288,10279.87664,10280.16464,2065559615387766784,2026-06-12 18:19:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2065559615668162560,2065117050807316480,遊戲返水,USDT,0.288,10280.16464,10280.45264,2065559615492624384,2026-06-12 18:19:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2065559615777214464,2065117050807316480,遊戲返水,USDT,0.288,10280.45264,10280.74064,2065559615597481984,2026-06-12 18:19:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2065559615874793472,2065117050807316480,遊戲返水,USDT,0.288,10280.74064,10281.02864,2065559615706533888,2026-06-12 18:19:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2065559615983845376,2065117050807316480,遊戲返水,USDT,0.288,10281.02864,10281.31664,2065559615811391488,2026-06-12 18:19:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2065559616100175872,2065117050807316480,遊戲返水,USDT,0.288,10281.31664,10281.60464,2065559615920443392,2026-06-12 18:19:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2065559622630707200,2065117050807316480,投注-扣款,USDT,-16,10281.60464,10265.60464,285885f0-4ac4-4024-9df6-7c4648d4c2ce,2026-06-12 18:19:24,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065559633577840640,2065117050807316480,投注-扣款,USDT,-16,10265.60464,10249.60464,1faecd01-a7be-4220-b1eb-e45005c43b94,2026-06-12 18:19:27,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065559644608860160,2065117050807316480,投注-扣款,USDT,-16,10249.60464,10233.60464,0bbff619-870a-41e6-93b3-d8ba6b5f94b1,2026-06-12 18:19:30,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065559655711182848,2065117050807316480,投注-扣款,USDT,-16,10233.60464,10217.60464,241260d8-5943-4f97-9ee5-fb0f257ba85d,2026-06-12 18:19:32,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065559657359544320,2065117050807316480,投注-贏,USDT,16,10217.60464,10233.60464,29670825-e1f7-4db0-91d8-2e7a22fe2c2d,2026-06-12 18:19:33,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2065559673000103936,2065117050807316480,投注-扣款,USDT,-16,10233.60464,10217.60464,d71b304f-5d1a-48bf-8ed0-4b41f06670d4,2026-06-12 18:19:36,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065559674602328064,2065117050807316480,投注-贏,USDT,32,10217.60464,10249.60464,e0e5f420-6afc-470e-8cd7-cd41e5998171,2026-06-12 18:19:37,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2065559714968309760,2065117050807316480,投注-扣款,USDT,-16,10249.60464,10233.60464,5a05c565-c2f8-49d9-90db-981cf94353c4,2026-06-12 18:19:46,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065559725760253952,2065117050807316480,投注-扣款,USDT,-16,10233.60464,10217.60464,8667b791-fdeb-4fc3-875e-d2f0c7fef546,2026-06-12 18:19:49,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065559736623501312,2065117050807316480,投注-扣款,USDT,-16,10217.60464,10201.60464,7934c118-afc1-4d7e-b04c-2bbc6147d837,2026-06-12 18:19:52,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065559747704852480,2065117050807316480,投注-扣款,USDT,-16,10201.60464,10185.60464,977d5be1-eb08-4f0b-8d22-33a4de91efaa,2026-06-12 18:19:54,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065559758731677696,2065117050807316480,投注-扣款,USDT,-16,10185.60464,10169.60464,5b03487e-2982-4e21-9bed-b6b9d30f4dcf,2026-06-12 18:19:57,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065559769909497856,2065117050807316480,投注-扣款,USDT,-16,10169.60464,10153.60464,4551b2a0-6664-4356-9c07-335150b4a0a5,2026-06-12 18:20:00,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065559780848242688,2065117050807316480,投注-扣款,USDT,-16,10153.60464,10137.60464,1fbb1e2f-aef0-4734-89f1-bc7d77897285,2026-06-12 18:20:02,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065559809591808000,2065117050807316480,投注-扣款,USDT,-16,10137.60464,10121.60464,b80d8c9f-a43a-41fd-98f5-a015641bf597,2026-06-12 18:20:09,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065559820551524352,2065117050807316480,投注-扣款,USDT,-16,10121.60464,10105.60464,5230429e-cc49-4436-911a-2e0baff6abf7,2026-06-12 18:20:12,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065559831494463488,2065117050807316480,投注-扣款,USDT,-16,10105.60464,10089.60464,f9ada330-25b1-4ffd-9aba-f88568369277,2026-06-12 18:20:14,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065559833595809792,2065117050807316480,投注-贏,USDT,6.4,10089.60464,10096.00464,e6c129a0-add7-4230-9a92-4b584d5b004b,2026-06-12 18:20:15,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2065559848816939008,2065117050807316480,投注-扣款,USDT,-16,10096.00464,10080.00464,d18152de-a6bb-408f-bbd2-6f459b18a835,2026-06-12 18:20:18,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065559859885707264,2065117050807316480,投注-扣款,USDT,-16,10080.00464,10064.00464,e76da274-f110-4b29-805d-4c0929869a35,2026-06-12 18:20:21,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065559866625953792,2065117050807316480,遊戲返水,USDT,0.288,10064.00464,10064.29264,2065559866437832704,2026-06-12 18:20:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2065559866673201152,2065117050807316480,遊戲返水,USDT,0.288,10064.29264,10064.58064,2065559866328780800,2026-06-12 18:20:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2065559866782253056,2065117050807316480,遊戲返水,USDT,0.288,10064.58064,10064.86864,2065559866538496000,2026-06-12 18:20:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2065559866818891776,2065117050807316480,遊戲返水,USDT,0.288,10064.86864,10065.15664,2065559866643353600,2026-06-12 18:20:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2065559866941636608,2065117050807316480,遊戲返水,USDT,0.288,10065.15664,10065.44464,2065559866756599808,2026-06-12 18:20:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2065559867042299904,2065117050807316480,遊戲返水,USDT,0.288,10065.44464,10065.73264,2065559866874040320,2026-06-12 18:20:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2065559867151351808,2065117050807316480,遊戲返水,USDT,0.288,10065.73264,10066.02064,2065559866978897920,2026-06-12 18:20:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2065559867252015104,2065117050807316480,遊戲返水,USDT,0.288,10066.02064,10066.30864,2065559867083755520,2026-06-12 18:20:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2065559867365261312,2065117050807316480,遊戲返水,USDT,0.288,10066.30864,10066.59664,2065559867192807424,2026-06-12 18:20:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
