流水号,会员ID,帐变类型,帐变币种,帐变金额,帐变前余额,帐变后余额,关联单号,帐变时间,操作人员,备注
2067037113559220224,2065376588613611520,投注-扣款,USDT,-0.3,390.2684,389.9684,2dbe13fd-1a22-41b1-a20e-739a7c87c485,2026-06-16 20:10:26,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2067037114653933568,2065376588613611520,投注-贏,USDT,0.2,389.9684,390.1684,6f832e43-72bc-4003-bf05-175563a6dc34,2026-06-16 20:10:26,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2067037125840142336,2065376588613611520,遊戲返水,USDT,0.0024,390.1684,390.1708,2067037125599121408,2026-06-16 20:10:29,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2067037126067453952,2065376588613611520,遊戲返水,USDT,0.0024,390.1708,390.1732,2067037125750116352,2026-06-16 20:10:29,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2067037126133743616,2065376588613611520,遊戲返水,USDT,0.0024,390.1732,390.1756,2067037125905305600,2026-06-16 20:10:29,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2067037126280544256,2065376588613611520,遊戲返水,USDT,0.0024,390.1756,390.178,2067037126056300544,2026-06-16 20:10:29,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2067037126389596160,2065376588613611520,投注-扣款,USDT,-0.3,390.178,389.878,9c0cb9b7-a77f-4e5c-b311-f96744ef9118,2026-06-16 20:10:29,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2067037126432358400,2065376588613611520,遊戲返水,USDT,0.0024,389.878,389.8804,2067037126207295488,2026-06-16 20:10:29,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2067037126574145536,2065376588613611520,遊戲返水,USDT,0.0024,389.8804,389.8828,2067037126354096128,2026-06-16 20:10:29,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2067037126712557568,2065376588613611520,遊戲返水,USDT,0.0024,389.8828,389.8852,2067037126496702464,2026-06-16 20:10:29,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2067037126868566016,2065376588613611520,遊戲返水,USDT,0.0024,389.8852,389.8876,2067037126643503104,2026-06-16 20:10:29,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2067037127018741760,2065376588613611520,遊戲返水,USDT,0.0024,389.8876,389.89,2067037126794498048,2026-06-16 20:10:29,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2067037127157153792,2065376588613611520,遊戲返水,USDT,0.0024,389.89,389.8924,2067037126941298688,2026-06-16 20:10:29,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2067037127438172160,2065376588613611520,投注-贏,USDT,0.2,389.8924,390.0924,90530365-f8d8-4227-b63b-a85d0a77e7ee,2026-06-16 20:10:29,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2067037139043811328,2065376588613611520,投注-扣款,USDT,-0.3,390.0924,389.7924,a151428a-e5fc-4899-b65e-b269f340a183,2026-06-16 20:10:32,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2067037140063027200,2065376588613611520,投注-贏,USDT,0.5,389.7924,390.2924,1d9ffe7c-7080-4c92-8f54-54549eabc441,2026-06-16 20:10:32,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2067037153421885440,2065376588613611520,投注-扣款,USDT,-0.3,390.2924,389.9924,bd8ef35e-a960-44c1-90ec-fcea3d1c3b16,2026-06-16 20:10:35,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2067037160900329472,2065376588613611520,投注-扣款,USDT,-0.3,389.9924,389.6924,07748d02-f480-48b2-aae0-c1c4b4de110e,2026-06-16 20:10:37,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2067037193200664576,2065376588613611520,投注-扣款,USDT,-0.3,389.6924,389.3924,4e288926-3360-4e51-8e38-9a40f9872b8a,2026-06-16 20:10:45,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2067037200725245952,2065376588613611520,投注-扣款,USDT,-0.3,389.3924,389.0924,3023a574-7dcf-4810-961b-6fa3829a35cc,2026-06-16 20:10:47,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2067037201874485248,2065376588613611520,投注-贏,USDT,0.2,389.0924,389.2924,5fa7b50c-439b-46b0-86a5-f2e58f7e227c,2026-06-16 20:10:47,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2067037213484318720,2065376588613611520,投注-扣款,USDT,-0.3,389.2924,388.9924,682760fa-f117-453a-8995-6e9984bedfc4,2026-06-16 20:10:50,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2067037221017288704,2065376588613611520,投注-扣款,USDT,-0.3,388.9924,388.6924,fd8afd1c-eba1-430a-9874-4e86ca8b9dc2,2026-06-16 20:10:51,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2067037222019727360,2065376588613611520,投注-贏,USDT,0.4,388.6924,389.0924,6298a9a5-5ac6-43c9-9f75-57dfaf1c2d2c,2026-06-16 20:10:52,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2067037231574351872,2065376588613611520,投注-扣款,USDT,-0.3,389.0924,388.7924,40a03840-c40a-4a97-80e2-b6c7bd1bd980,2026-06-16 20:10:54,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2067037239207985152,2065376588613611520,投注-扣款,USDT,-0.3,388.7924,388.4924,3a600f93-cf03-4eae-bc0a-05671d49fc70,2026-06-16 20:10:56,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2067037246946476032,2065376588613611520,投注-扣款,USDT,-0.3,388.4924,388.1924,ebe3aa8b-692d-408e-87d3-2d54c63c0f62,2026-06-16 20:10:58,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2067037248074743808,2065376588613611520,投注-贏,USDT,0.4,388.1924,388.5924,6a1f49df-e514-47b2-986c-8f8170a4869c,2026-06-16 20:10:58,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2067037257650339840,2065376588613611520,投注-扣款,USDT,-0.3,388.5924,388.2924,35491e9b-6ad9-42ac-ad1e-706c593bca9b,2026-06-16 20:11:00,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2067037258686332928,2065376588613611520,投注-贏,USDT,0.2,388.2924,388.4924,bed36cd6-42ba-47fd-8106-39069388eaae,2026-06-16 20:11:00,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2067037270430384128,2065376588613611520,投注-扣款,USDT,-0.3,388.4924,388.1924,2003485f-2416-4723-8f75-242566a95923,2026-06-16 20:11:03,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2067037271483154432,2065376588613611520,投注-贏,USDT,0.4,388.1924,388.5924,ca3f868c-6037-4cf3-8b1e-ee4df78a929a,2026-06-16 20:11:03,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2067037281163608064,2065376588613611520,投注-扣款,USDT,-0.3,388.5924,388.2924,f9b3095d-dd27-4ed5-8a90-6ce3aed4aab2,2026-06-16 20:11:06,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2067037282241544192,2065376588613611520,投注-贏,USDT,0.2,388.2924,388.4924,c08a8261-c421-44c3-b436-8bbfed7bc43f,2026-06-16 20:11:06,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2067037293968818176,2065376588613611520,投注-扣款,USDT,-0.3,388.4924,388.1924,180a0062-92b4-44b2-9331-b3cdb46b1608,2026-06-16 20:11:09,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2067037295046754304,2065376588613611520,投注-贏,USDT,0.4,388.1924,388.5924,8322d30a-0247-4753-ae8d-1591d8fd00ea,2026-06-16 20:11:09,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2067037304727207936,2065376588613611520,投注-扣款,USDT,-0.3,388.5924,388.2924,3fba633f-7a37-42d1-a6c9-30a3674cfe52,2026-06-16 20:11:11,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2067037305792561152,2065376588613611520,投注-贏,USDT,0.4,388.2924,388.6924,9aa110c1-040c-4c0e-97e6-fc977de059bd,2026-06-16 20:11:12,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2067037315426877440,2065376588613611520,投注-扣款,USDT,-0.3,388.6924,388.3924,8437b7bf-f480-4d15-8b53-a660af29dd4d,2026-06-16 20:11:14,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2067037323018567680,2065376588613611520,投注-扣款,USDT,-0.3,388.3924,388.0924,48026740-b955-4d90-8990-579f3cab0a6d,2026-06-16 20:11:16,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2067037330710921216,2065376588613611520,投注-扣款,USDT,-0.3,388.0924,387.7924,93fef7d1-7062-4b0e-87b2-cff9c71a42f3,2026-06-16 20:11:17,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2067037331797245952,2065376588613611520,投注-贏,USDT,0.2,387.7924,387.9924,25b07429-5140-48af-9027-5ddcc7f677c1,2026-06-16 20:11:18,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2067037343327387648,2065376588613611520,投注-扣款,USDT,-0.3,387.9924,387.6924,694ecf2c-e6a2-48c1-8948-d6189767e1b1,2026-06-16 20:11:21,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2067037350826803200,2065376588613611520,投注-扣款,USDT,-0.3,387.6924,387.3924,6dfeff8e-a8b8-4f44-ba41-1e0aefce7888,2026-06-16 20:11:22,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2067037351879573504,2065376588613611520,投注-贏,USDT,0.2,387.3924,387.5924,59825d99-d89c-4b58-acff-79e18793c04a,2026-06-16 20:11:23,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2067037359139913728,2066899863253573632,投注-扣款,USDT,-30,582,552,606211347:PlaceBet,2026-06-16 20:11:24,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2067037363401326592,2065376588613611520,投注-扣款,USDT,-0.3,387.5924,387.2924,0c0c02ed-fdfe-4cb6-a905-2ba656ad0ee8,2026-06-16 20:11:25,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2067037364466679808,2065376588613611520,投注-贏,USDT,0.2,387.2924,387.4924,772f0a6b-1349-4719-b86a-7b18305c1919,2026-06-16 20:11:26,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2067037373669801984,2065376588613611520,遊戲返水,USDT,0.0024,387.4924,387.4948,2067037373255995392,2026-06-16 20:11:28,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2067037373887905792,2065376588613611520,遊戲返水,USDT,0.0024,387.4948,387.4972,2067037373650259968,2026-06-16 20:11:28,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2067037374046470144,2065376588613611520,遊戲返水,USDT,0.0024,387.4972,387.4996,2067037373809643520,2026-06-16 20:11:28,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2067037374176493568,2065376588613611520,遊戲返水,USDT,0.0024,387.4996,387.502,2067037373960638464,2026-06-16 20:11:28,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2067037374327488512,2065376588613611520,遊戲返水,USDT,0.0024,387.502,387.5044,2067037374103244800,2026-06-16 20:11:28,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2067037374475108352,2065376588613611520,遊戲返水,USDT,0.0024,387.5044,387.5068,2067037374250045440,2026-06-16 20:11:28,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2067037374612701184,2065376588613611520,遊戲返水,USDT,0.0024,387.5068,387.5092,2067037374392651776,2026-06-16 20:11:28,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2067037374768709632,2065376588613611520,遊戲返水,USDT,0.0024,387.5092,387.5116,2067037374535258112,2026-06-16 20:11:28,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2067037374906302464,2065376588613611520,遊戲返水,USDT,0.0024,387.5116,387.514,2067037374686253056,2026-06-16 20:11:28,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2067037376059736064,2065376588613611520,投注-扣款,USDT,-0.3,387.514,387.214,bffc1846-90ba-4b7c-bc9b-24718eca5add,2026-06-16 20:11:28,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2067037377104117760,2065376588613611520,投注-贏,USDT,0.4,387.214,387.614,8f514bed-2db1-4dd7-9eeb-f7831315a8cf,2026-06-16 20:11:29,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2067037386516135936,2065376588613611520,投注-扣款,USDT,-0.3,387.614,387.314,c3ae2c3a-dec7-4b5b-bc4a-a1e0813c29be,2026-06-16 20:11:31,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2067037387543740416,2065376588613611520,投注-贏,USDT,0.4,387.314,387.714,58054d8c-101f-4984-b0fe-e459e16b0dfe,2026-06-16 20:11:31,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2067037394637127680,2065376588613611520,遊戲返水,USDT,0.0024,387.714,387.7164,2067037373415378944,2026-06-16 20:11:33,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2067037397073199104,2065376588613611520,投注-扣款,USDT,-0.3,387.7164,387.4164,8e416d4d-fa21-44da-bf6a-ade46a39509c,2026-06-16 20:11:33,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2067037398155329536,2065376588613611520,投注-贏,USDT,0.2,387.4164,387.6164,743c3363-e859-4bc5-8223-4547b368e63f,2026-06-16 20:11:34,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2067037409651916800,2065376588613611520,投注-扣款,USDT,-0.3,387.6164,387.3164,bbc637e8-2d67-4064-97f9-4dda9dafbad9,2026-06-16 20:11:36,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2067037410436251648,2066899863253573632,投注-扣款,USDT,-30,552,522,606211598:PlaceBet,2026-06-16 20:11:37,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2067037410662744064,2065376588613611520,投注-贏,USDT,0.4,387.3164,387.7164,70627a37-43b0-40f7-843e-14233b39ef0b,2026-06-16 20:11:37,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2067037420154454016,2065376588613611520,投注-扣款,USDT,-0.3,387.7164,387.4164,ab88ccb3-3b0e-4922-b4b6-61ff9649437d,2026-06-16 20:11:39,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2067037421207224320,2065376588613611520,投注-贏,USDT,0.2,387.4164,387.6164,a11d1ee9-b73e-47df-b8b3-db8937172424,2026-06-16 20:11:39,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2067037432796086272,2065376588613611520,投注-扣款,USDT,-0.3,387.6164,387.3164,70ff24d6-d1d1-4630-b61c-8896af824006,2026-06-16 20:11:42,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2067037433890799616,2065376588613611520,投注-贏,USDT,0.5,387.3164,387.8164,bfa4d1dc-1c5b-497a-8f93-fa29bb7e3b7c,2026-06-16 20:11:42,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2067037434507362304,2066899863253573632,投注-扣款,USDT,-30,522,492,606211738:PlaceBet,2026-06-16 20:11:42,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2067037447031554048,2065376588613611520,投注-扣款,USDT,-0.3,387.8164,387.5164,81b95279-2419-434e-a22b-d5d1ee68901b,2026-06-16 20:11:45,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2067037448109490176,2065376588613611520,投注-贏,USDT,0.4,387.5164,387.9164,cecb18c1-375f-4d06-8d02-2c107d8e3333,2026-06-16 20:11:45,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2067037457655726080,2065376588613611520,投注-扣款,USDT,-0.3,387.9164,387.6164,e25913b3-3b67-4403-8506-52880937ff0f,2026-06-16 20:11:48,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2067037458809159680,2065376588613611520,投注-贏,USDT,0.2,387.6164,387.8164,d1cbc213-37c8-4303-bf67-667c76ca809e,2026-06-16 20:11:48,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2067037462709862400,2066899863253573632,投注-扣款,USDT,-30,492,462,606211885:PlaceBet,2026-06-16 20:11:49,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2067037470402215936,2065376588613611520,投注-扣款,USDT,-0.3,387.8164,387.5164,eeaaf65f-b566-474a-a411-ca51d5374e42,2026-06-16 20:11:51,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2067037478014877696,2065376588613611520,投注-扣款,USDT,-0.3,387.5164,387.2164,36d947de-2bcc-4b82-b1c9-c8c2ab2894b2,2026-06-16 20:11:53,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2067037479126368256,2065376588613611520,投注-贏,USDT,1,387.2164,388.2164,ee904d32-ca45-472d-a30f-4445828f232b,2026-06-16 20:11:53,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2067037488735518720,2065376588613611520,投注-扣款,USDT,-0.3,388.2164,387.9164,96f7bd7a-85b1-4339-bdda-6085447c70a1,2026-06-16 20:11:55,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2067037489855397888,2065376588613611520,投注-贏,USDT,0.7,387.9164,388.6164,86db6af4-04cd-4b60-984d-cb07a75d3ee4,2026-06-16 20:11:55,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2067037493219229696,2066899863253573632,投注-扣款,USDT,-20,462,442,606212041:PlaceBet,2026-06-16 20:11:56,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2067037499506491392,2065376588613611520,投注-扣款,USDT,-0.3,388.6164,388.3164,d29fdcd4-75a4-4f9c-8a0d-1d8ca718dbee,2026-06-16 20:11:58,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2067037507085598720,2065376588613611520,投注-扣款,USDT,-0.3,388.3164,388.0164,f1622eef-7d77-450b-be83-f12708a8d796,2026-06-16 20:12:00,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
