本平台单号,三方单号,会员ID,上层代理,投注日期时间,投注金额,投注币种,派彩金额,派彩日期时间,会员输赢金额,游戏名称,游戏场馆,有效打码
2067572567103397888,457434563632612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:37:53,1,USDT,0,2026-06-18 07:37:53,-1,Multihand Blackjack,PP ZH SLOTS,1
2067572568558821376,457434573922612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:37:54,1,USDT,0,2026-06-18 07:37:54,-1,Multihand Blackjack,PP ZH SLOTS,1
2067572567204061184,457434584212612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:37:55,1,USDT,2,2026-06-18 07:37:55,1,Multihand Blackjack,PP ZH SLOTS,1
2067572568667873280,457434599432612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:37:56,2,USDT,0,2026-06-18 07:37:56,-2,Multihand Blackjack,PP ZH SLOTS,2
2067572568122613760,457434616612612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:37:57,1,USDT,0,2026-06-18 07:37:57,-1,Multihand Blackjack,PP ZH SLOTS,1
2067572568353300480,457434627152612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:37:58,1,USDT,1,2026-06-18 07:37:59,0,Multihand Blackjack,PP ZH SLOTS,1
2067572669297614848,457434645352612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:38:00,1,USDT,2,2026-06-18 07:38:00,1,Multihand Blackjack,PP ZH SLOTS,1
2067572667196268544,457434660502612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:38:01,1,USDT,1,2026-06-18 07:38:01,0,Multihand Blackjack,PP ZH SLOTS,1
2067572669398278144,457434676162612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:38:02,1,USDT,2,2026-06-18 07:38:02,1,Multihand Blackjack,PP ZH SLOTS,1
2067572667296931840,457434692492612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:38:03,1,USDT,0,2026-06-18 07:38:03,-1,Multihand Blackjack,PP ZH SLOTS,1
2067572669503135744,457434701842612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:38:04,1,USDT,0,2026-06-18 07:38:04,-1,Multihand Blackjack,PP ZH SLOTS,1
2067572668559417344,457434712022612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:38:05,1,USDT,1,2026-06-18 07:38:05,0,Multihand Blackjack,PP ZH SLOTS,1
2067572669603799040,457434727412612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:38:06,1,USDT,0,2026-06-18 07:38:06,-1,Multihand Blackjack,PP ZH SLOTS,1
2067572667401789440,457434737662612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:38:07,1,USDT,2,2026-06-18 07:38:07,1,Multihand Blackjack,PP ZH SLOTS,1
2067572668664274944,457434751852612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:38:08,2,USDT,2,2026-06-18 07:38:09,0,Multihand Blackjack,PP ZH SLOTS,2
2067572667930271744,457434773782612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:38:09,1,USDT,2,2026-06-18 07:38:10,1,Multihand Blackjack,PP ZH SLOTS,1
2067572669704462336,457434804142612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:38:12,1,USDT,0,2026-06-18 07:38:12,-1,Multihand Blackjack,PP ZH SLOTS,1
2067572668035129344,457434816152612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:38:12,1,USDT,2,2026-06-18 07:38:13,1,Multihand Blackjack,PP ZH SLOTS,1
2067572668764938240,457434831542612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:38:14,1,USDT,2,2026-06-18 07:38:14,1,Multihand Blackjack,PP ZH SLOTS,1
2067572669805125632,457434847432612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:38:15,1,USDT,0,2026-06-18 07:38:15,-1,Multihand Blackjack,PP ZH SLOTS,1
2067572668139986944,457434858562612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:38:16,2,USDT,4,2026-06-18 07:38:16,2,Multihand Blackjack,PP ZH SLOTS,2
2067572666986553344,457434877962612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:38:17,1,USDT,2,2026-06-18 07:38:18,1,Multihand Blackjack,PP ZH SLOTS,1
2067572668244844544,457434892232612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:38:18,2,USDT,0,2026-06-18 07:38:19,-2,Multihand Blackjack,PP ZH SLOTS,2
2067572668869795840,457434908342612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:38:19,1,USDT,0,2026-06-18 07:38:19,-1,Multihand Blackjack,PP ZH SLOTS,1
2067572667091410944,457434921102612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:38:20,1,USDT,2,2026-06-18 07:38:21,1,Multihand Blackjack,PP ZH SLOTS,1
2067572667506647040,457434936282612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:38:22,1,USDT,2,2026-06-18 07:38:22,1,Multihand Blackjack,PP ZH SLOTS,1
2067572668970459136,457434950992612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:38:23,1,USDT,0,2026-06-18 07:38:23,-1,Multihand Blackjack,PP ZH SLOTS,1
2067572667611504640,457434961102612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:38:23,1,USDT,2,2026-06-18 07:38:24,1,Multihand Blackjack,PP ZH SLOTS,1
2067572669071122432,457434977812612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:38:25,1,USDT,2,2026-06-18 07:38:25,1,Multihand Blackjack,PP ZH SLOTS,1
2067572668349702144,457434992402612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:38:26,1,USDT,0,2026-06-18 07:38:26,-1,Multihand Blackjack,PP ZH SLOTS,1
2067572667716362240,457435004382612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:38:27,1,USDT,0,2026-06-18 07:38:27,-1,Multihand Blackjack,PP ZH SLOTS,1
2067572668454559744,457435014352612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:38:28,1,USDT,1,2026-06-18 07:38:28,0,Multihand Blackjack,PP ZH SLOTS,1
2067572669171785728,457435030662612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:38:29,3,USDT,6,2026-06-18 07:38:30,3,Multihand Blackjack,PP ZH SLOTS,3
2067572819545972736,457435055962612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:38:31,1,USDT,2,2026-06-18 07:38:31,1,Multihand Blackjack,PP ZH SLOTS,1
2067572820057677824,457435070052612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:38:32,1,USDT,0,2026-06-18 07:38:32,-1,Multihand Blackjack,PP ZH SLOTS,1
2067572819646636032,457435081512612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:38:33,1,USDT,0,2026-06-18 07:38:33,-1,Multihand Blackjack,PP ZH SLOTS,1
2067572820166729728,457435092822612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:38:34,1,USDT,0,2026-06-18 07:38:34,-1,Multihand Blackjack,PP ZH SLOTS,1
2067572820481302528,457435106542612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:38:35,1,USDT,0,2026-06-18 07:38:35,-1,Multihand Blackjack,PP ZH SLOTS,1
2067572819118153728,457435117932612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:38:35,1,USDT,1,2026-06-18 07:38:36,0,Multihand Blackjack,PP ZH SLOTS,1
2067572819747299328,457435131792612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:38:36,1,USDT,2,2026-06-18 07:38:37,1,Multihand Blackjack,PP ZH SLOTS,1
2067572818291875840,457435148902612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:38:38,1,USDT,0,2026-06-18 07:38:38,-1,Multihand Blackjack,PP ZH SLOTS,1
2067572820267393024,457435158732612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:38:39,2,USDT,4,2026-06-18 07:38:39,2,Multihand Blackjack,PP ZH SLOTS,2
2067572820581965824,457435176402612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:38:40,1,USDT,0,2026-06-18 07:38:40,-1,Multihand Blackjack,PP ZH SLOTS,1
2067572818602254336,457435187742612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:38:41,1,USDT,0,2026-06-18 07:38:41,-1,Multihand Blackjack,PP ZH SLOTS,1
2067572820888150016,457435198922612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:38:42,1,USDT,2,2026-06-18 07:38:42,1,Multihand Blackjack,PP ZH SLOTS,1
2067572818191212544,457435214892612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:38:43,1,USDT,0,2026-06-18 07:38:43,-1,Multihand Blackjack,PP ZH SLOTS,1
2067572819847962624,457435227062612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:38:44,1,USDT,0,2026-06-18 07:38:44,-1,Multihand Blackjack,PP ZH SLOTS,1
2067572818396733440,457435240582612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:38:45,1,USDT,0,2026-06-18 07:38:45,-1,Multihand Blackjack,PP ZH SLOTS,1
2067572818707111936,457435252972612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:38:46,1,USDT,0,2026-06-18 07:38:46,-1,Multihand Blackjack,PP ZH SLOTS,1
2067572820988813312,457435262762612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:38:46,1,USDT,0,2026-06-18 07:38:46,-1,Multihand Blackjack,PP ZH SLOTS,1
2067572819218817024,457435273452612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:38:47,1,USDT,0,2026-06-18 07:38:47,-1,Multihand Blackjack,PP ZH SLOTS,1
2067572819948625920,457435284572612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:38:48,1,USDT,0,2026-06-18 07:38:48,-1,Multihand Blackjack,PP ZH SLOTS,1
2067572819315286016,457435294472612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:38:49,2,USDT,4,2026-06-18 07:38:50,2,Multihand Blackjack,PP ZH SLOTS,2
2067572820372250624,457435313932612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:38:50,2,USDT,4,2026-06-18 07:38:51,2,Multihand Blackjack,PP ZH SLOTS,2
2067572820682629120,457435332562612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:38:52,1,USDT,2,2026-06-18 07:38:52,1,Multihand Blackjack,PP ZH SLOTS,1
2067572818082160640,457435347292612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:38:53,1,USDT,2,2026-06-18 07:38:53,1,Multihand Blackjack,PP ZH SLOTS,1
2067572820783292416,457435364182612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:38:54,1,USDT,0,2026-06-18 07:38:54,-1,Multihand Blackjack,PP ZH SLOTS,1
2067572818807775232,457435374892612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:38:55,1,USDT,2,2026-06-18 07:38:55,1,Multihand Blackjack,PP ZH SLOTS,1
2067572818908438528,457435390192612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:38:56,1,USDT,0,2026-06-18 07:38:56,-1,Multihand Blackjack,PP ZH SLOTS,1
2067572821089476608,457435400022612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:38:57,2,USDT,4,2026-06-18 07:38:57,2,Multihand Blackjack,PP ZH SLOTS,2
2067572819441115136,457435418192612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:38:58,1,USDT,2,2026-06-18 07:38:59,1,Multihand Blackjack,PP ZH SLOTS,1
2067572818497396736,457435434062612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:38:59,1,USDT,2,2026-06-18 07:39:00,1,Multihand Blackjack,PP ZH SLOTS,1
2067572919177469952,457435447872612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:39:01,1,USDT,0,2026-06-18 07:39:01,-1,Multihand Blackjack,PP ZH SLOTS,1
2067572921316564992,457435457872612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:39:01,1,USDT,0,2026-06-18 07:39:01,-1,Multihand Blackjack,PP ZH SLOTS,1
2067572919911473152,457435469972612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:39:02,2,USDT,0,2026-06-18 07:39:03,-2,Multihand Blackjack,PP ZH SLOTS,2
2067572919701757952,457435483042612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:39:03,1,USDT,0,2026-06-18 07:39:03,-1,Multihand Blackjack,PP ZH SLOTS,1
2067572921631137792,457435493982612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:39:04,1,USDT,0,2026-06-18 07:39:04,-1,Multihand Blackjack,PP ZH SLOTS,1
2067572920792276992,457435504182612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:39:05,2,USDT,4,2026-06-18 07:39:06,2,Multihand Blackjack,PP ZH SLOTS,2
2067572920012136448,457435522562612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:39:06,1,USDT,0,2026-06-18 07:39:06,-1,Multihand Blackjack,PP ZH SLOTS,1
2067572919387185152,457435532932612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:39:07,2,USDT,4,2026-06-18 07:39:08,2,Multihand Blackjack,PP ZH SLOTS,2
2067572921731801088,457435552722612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:39:09,1,USDT,2.5,2026-06-18 07:39:09,1.5,Multihand Blackjack,PP ZH SLOTS,1
2067572919492042752,457435567862612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:39:10,1,USDT,0,2026-06-18 07:39:10,-1,Multihand Blackjack,PP ZH SLOTS,1
2067572918648987648,457435578202612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:39:11,1,USDT,0,2026-06-18 07:39:11,-1,Multihand Blackjack,PP ZH SLOTS,1
2067572920691613696,457435590132612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:39:11,1,USDT,2,2026-06-18 07:39:12,1,Multihand Blackjack,PP ZH SLOTS,1
2067572920121188352,457435604322612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:39:13,1,USDT,0,2026-06-18 07:39:13,-1,Multihand Blackjack,PP ZH SLOTS,1
2067572920255406080,457435615682612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:39:13,1,USDT,0,2026-06-18 07:39:13,-1,Multihand Blackjack,PP ZH SLOTS,1
2067572919596900352,457435628962612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:39:15,1,USDT,0,2026-06-18 07:39:15,-1,Multihand Blackjack,PP ZH SLOTS,1
2067572918753845248,457435642032612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:39:16,1,USDT,0,2026-06-18 07:39:16,-1,Multihand Blackjack,PP ZH SLOTS,1
2067572920381235200,457435652302612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:39:16,1,USDT,0,2026-06-18 07:39:16,-1,Multihand Blackjack,PP ZH SLOTS,1
2067572920897134592,457435662432612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:39:17,1,USDT,1,2026-06-18 07:39:18,0,Multihand Blackjack,PP ZH SLOTS,1
2067572918858702848,457435677052612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:39:18,1,USDT,2.5,2026-06-18 07:39:19,1.5,Multihand Blackjack,PP ZH SLOTS,1
2067572921425616896,457435689562612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:39:19,1,USDT,2,2026-06-18 07:39:20,1,Multihand Blackjack,PP ZH SLOTS,1
2067572918963560448,457435703162612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:39:20,1,USDT,0,2026-06-18 07:39:20,-1,Multihand Blackjack,PP ZH SLOTS,1
2067572919282327552,457435715322612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:39:21,1,USDT,2,2026-06-18 07:39:22,1,Multihand Blackjack,PP ZH SLOTS,1
2067572919068418048,457435729012612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:39:22,1,USDT,1,2026-06-18 07:39:23,0,Multihand Blackjack,PP ZH SLOTS,1
2067572920486092800,457435744642612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:39:24,1,USDT,0,2026-06-18 07:39:24,-1,Multihand Blackjack,PP ZH SLOTS,1
2067572920997797888,457435754752612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:39:24,1,USDT,2,2026-06-18 07:39:25,1,Multihand Blackjack,PP ZH SLOTS,1
2067572921526280192,457435768592612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:39:25,1,USDT,1,2026-06-18 07:39:26,0,Multihand Blackjack,PP ZH SLOTS,1
2067572921102655488,457435784452612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:39:27,1,USDT,0,2026-06-18 07:39:27,-1,Multihand Blackjack,PP ZH SLOTS,1
2067572920590950400,457435794072612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:39:27,1,USDT,0,2026-06-18 07:39:27,-1,Multihand Blackjack,PP ZH SLOTS,1
2067572919806615552,457435806952612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:39:28,1,USDT,0,2026-06-18 07:39:28,-1,Multihand Blackjack,PP ZH SLOTS,1
2067573070528929792,457435817562612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:39:29,1,USDT,0,2026-06-18 07:39:29,-1,Multihand Blackjack,PP ZH SLOTS,1
2067573071250350080,457435829112612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:39:30,1,USDT,0,2026-06-18 07:39:30,-1,Multihand Blackjack,PP ZH SLOTS,1
2067573070633787392,457435840422612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:39:31,1,USDT,0,2026-06-18 07:39:31,-1,Multihand Blackjack,PP ZH SLOTS,1
2067573071355207680,457435854302612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:39:32,1,USDT,0,2026-06-18 07:39:32,-1,Multihand Blackjack,PP ZH SLOTS,1
2067573071460065280,457435863712612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:39:33,1,USDT,0,2026-06-18 07:39:33,-1,Multihand Blackjack,PP ZH SLOTS,1
2067573072592527360,457435874582612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:39:34,1,USDT,2,2026-06-18 07:39:34,1,Multihand Blackjack,PP ZH SLOTS,1
2067573069807509504,457435888682612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:39:35,1,USDT,2.5,2026-06-18 07:39:35,1.5,Multihand Blackjack,PP ZH SLOTS,1
2067573071564922880,457435902082612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:39:36,1,USDT,2,2026-06-18 07:39:36,1,Multihand Blackjack,PP ZH SLOTS,1
2067573072080822272,457435917862612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:39:37,1,USDT,2,2026-06-18 07:39:38,1,Multihand Blackjack,PP ZH SLOTS,1
2067573069912367104,457435933022612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:39:38,1,USDT,2,2026-06-18 07:39:39,1,Multihand Blackjack,PP ZH SLOTS,1
2067573071665586176,457435951072612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:39:40,1,USDT,0,2026-06-18 07:39:40,-1,Multihand Blackjack,PP ZH SLOTS,1
2067573071770443776,457435960292612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:39:40,1,USDT,0,2026-06-18 07:39:40,-1,Multihand Blackjack,PP ZH SLOTS,1
2067573071871107072,457435972532612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:39:41,2,USDT,0,2026-06-18 07:39:42,-2,Multihand Blackjack,PP ZH SLOTS,2
2067573070017224704,457435987112612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:39:42,1,USDT,2,2026-06-18 07:39:43,1,Multihand Blackjack,PP ZH SLOTS,1
2067573070117888000,457436002552612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:39:44,1,USDT,2,2026-06-18 07:39:44,1,Multihand Blackjack,PP ZH SLOTS,1
2067573071975964672,457436016942612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:39:45,2,USDT,3,2026-06-18 07:39:45,1,Multihand Blackjack,PP ZH SLOTS,2
2067573070222745600,457436036112612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:39:46,1,USDT,1,2026-06-18 07:39:47,0,Multihand Blackjack,PP ZH SLOTS,1
2067573070734450688,457436052822612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:39:47,1,USDT,1,2026-06-18 07:39:48,0,Multihand Blackjack,PP ZH SLOTS,1
2067573072181485568,457436068792612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:39:49,1,USDT,0,2026-06-18 07:39:49,-1,Multihand Blackjack,PP ZH SLOTS,1
2067573070323408896,457436078732612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:39:49,1,USDT,1,2026-06-18 07:39:50,0,Multihand Blackjack,PP ZH SLOTS,1
2067573070428266496,457436094082612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:39:51,1,USDT,0,2026-06-18 07:39:51,-1,Multihand Blackjack,PP ZH SLOTS,1
2067573072286343168,457436104712612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:39:51,2,USDT,4,2026-06-18 07:39:52,2,Multihand Blackjack,PP ZH SLOTS,2
